,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
52,Maine,female,22,United States,single,higher,lower middle class,Q171,0,4,3
53,New Jersey,female,39,United States,married,middle,lower middle class,Q171,0,4,3
54,Florida,male,19,United States,single,middle,working class,Q171,0,4,3
55,Michigan,female,54,United States,married,middle,working class,Q171,0,4,3
56,Arizona,female,41,United States,married,middle,lower middle class,Q171,0,4,3
57,Connecticut,female,52,United States,married,middle,upper middle class,Q171,0,4,3
58,Connecticut,male,26,United States,single,higher,lower middle class,Q171,0,4,2
59,Florida,male,38,United States,married,middle,lower middle class,Q171,0,4,3
60,Texas,female,29,United States,married,middle,working class,Q171,0,4,3
61,Hawaii,female,36,United States,married,higher,lower middle class,Q171,0,4,3
62,North Carolina,female,34,United States,married,middle,lower middle class,Q171,0,4,3
63,New Jersey,male,57,United States,married,middle,working class,Q171,0,4,3
64,Alabama,male,60,United States,married,middle,lower middle class,Q171,0,4,3
65,Kentucky,male,21,United States,single,middle,lower middle class,Q171,0,4,2
66,Florida,male,33,United States,single,higher,working class,Q171,0,4,3
67,Tennessee,male,32,United States,married,higher,lower middle class,Q171,0,4,3
68,Kentucky,male,52,United States,married,middle,working class,Q171,0,4,2
69,Virginia,male,45,United States,divorced,higher,upper middle class,Q171,0,4,3
70,Texas,male,23,United States,single,middle,lower class,Q171,0,4,3
71,New York,male,38,United States,single,higher,lower class,Q171,0,4,7
72,Kentucky,female,37,United States,married,middle,working class,Q171,0,4,3
73,Missouri,female,34,United States,married,middle,lower class,Q171,0,4,3
74,Pennsylvania,female,30,United States,divorced,lower,lower class,Q171,0,4,3
75,Arizona,male,38,United States,married,middle,working class,Q171,0,4,3
76,Kentucky,female,30,United States,married,higher,lower class,Q171,0,4,3
77,Pennsylvania,female,35,United States,married,middle,working class,Q171,0,4,3
78,Maine,male,52,United States,married,middle,lower class,Q171,0,4,3
79,Wisconsin,female,41,United States,single,middle,lower class,Q171,0,4,3
80,Washington,female,21,United States,single,middle,lower class,Q171,0,4,3
81,Michigan,female,35,United States,married,middle,lower class,Q171,0,4,3
82,Ohio,female,56,United States,divorced,middle,working class,Q171,0,4,3
83,Montana,male,48,United States,married,higher,working class,Q171,0,4,4
84,Louisiana,female,30,United States,married,middle,working class,Q171,0,4,3
85,Florida,male,19,United States,single,middle,lower class,Q171,0,4,7
86,Texas,male,23,United States,single,higher,lower class,Q171,0,4,3
87,New York,female,28,United States,married,middle,working class,Q171,0,4,3
88,North Carolina,male,34,United States,single,higher,working class,Q171,0,4,3
89,Missouri,male,30,United States,married,higher,lower middle class,Q171,0,4,3
90,California,female,49,United States,married,higher,lower middle class,Q171,0,4,3
91,Arizona,male,59,United States,married,higher,lower middle class,Q171,0,4,3
92,Wisconsin,female,38,United States,married,middle,working class,Q171,0,4,3
93,North Carolina,male,49,United States,married,middle,lower class,Q171,0,4,3
94,Missouri,male,37,United States,married,middle,lower class,Q171,0,4,3
95,Oklahoma,female,25,United States,married,middle,lower class,Q171,0,4,3
96,New Jersey,male,55,United States,married,middle,working class,Q171,0,4,3
97,Texas,male,53,United States,married,higher,lower middle class,Q171,0,4,2
98,Connecticut,male,59,United States,married,middle,working class,Q171,0,4,3
99,Oregon,female,42,United States,married,middle,lower middle class,Q171,0,4,3
100,Arizona,male,36,United States,married,higher,working class,Q171,0,4,3
101,North Carolina,male,52,United States,married,higher,lower middle class,Q171,0,4,3
102,Massachusetts,male,39,United States,married,middle,lower class,Q171,0,4,3
103,Wisconsin,female,24,United States,single,higher,lower middle class,Q171,0,4,3
104,Ohio,female,29,United States,married,middle,lower class,Q171,0,4,3
105,Arizona,female,40,United States,married,middle,upper middle class,Q171,0,4,3
106,Tennessee,male,37,United States,married,higher,lower middle class,Q171,0,4,3
107,Ohio,female,45,United States,married,middle,working class,Q171,0,4,3
108,New York,female,32,United States,married,middle,working class,Q171,0,4,3
109,Missouri,female,35,United States,married,middle,upper middle class,Q171,0,4,3
110,Virginia,female,45,United States,married,middle,upper middle class,Q171,0,4,3
111,Texas,female,63,United States,married,higher,lower middle class,Q171,0,4,3
112,Washington,male,45,United States,married,middle,upper middle class,Q171,0,4,3
113,Pennsylvania,female,43,United States,married,higher,upper middle class,Q171,0,4,3
114,Arizona,female,20,United States,single,middle,upper middle class,Q171,0,4,3
115,Illinois,female,33,United States,married,higher,upper middle class,Q171,0,4,3
116,Ohio,female,24,United States,married,middle,working class,Q171,0,4,3
117,Mississippi,female,53,United States,widowed,middle,working class,Q171,0,4,3
118,Texas,male,28,United States,married,middle,working class,Q171,0,4,2
119,Pennsylvania,female,38,United States,married,middle,upper middle class,Q171,0,4,3
120,Indiana,female,35,United States,married,higher,upper middle class,Q171,0,4,3
121,Indiana,female,37,United States,married,higher,upper middle class,Q171,0,4,3
122,Tennessee,male,43,United States,married,middle,lower middle class,Q171,0,4,3
123,Minnesota,male,28,United States,single,higher,lower middle class,Q171,0,4,3
124,Texas,male,33,United States,married,higher,lower middle class,Q171,0,4,3
125,Nevada,female,45,United States,married,middle,lower middle class,Q171,0,4,3
126,Kentucky,female,55,United States,married,middle,upper middle class,Q171,0,4,3
127,Ohio,female,27,United States,married,higher,upper middle class,Q171,0,4,3
128,Massachusetts,female,42,United States,married,higher,upper middle class,Q171,0,4,3
129,Colorado,female,32,United States,married,middle,upper middle class,Q171,0,4,3
130,Colorado,male,27,United States,married,higher,upper middle class,Q171,0,4,3
131,Missouri,female,27,United States,married,higher,lower middle class,Q171,0,4,3
132,Texas,female,37,United States,married,middle,upper middle class,Q171,0,4,3
133,Ohio,male,28,United States,married,higher,working class,Q171,0,4,2
134,Utah,female,50,United States,married,middle,upper middle class,Q171,0,4,3
135,Tennessee,male,39,United States,single,higher,working class,Q171,0,4,3
136,Kentucky,female,45,United States,married,higher,upper middle class,Q171,0,4,3
137,Michigan,male,35,United States,married,higher,upper middle class,Q171,0,4,3
138,Maine,female,55,United States,married,middle,lower middle class,Q171,0,4,3
139,Missouri,female,27,United States,married,middle,lower middle class,Q171,0,4,3
140,Missouri,female,52,United States,married,middle,lower middle class,Q171,0,4,3
141,New Jersey,female,20,United States,single,middle,working class,Q171,0,4,3
142,Virginia,male,60,United States,married,middle,working class,Q171,0,4,3
143,California,female,30,United States,married,middle,upper middle class,Q171,0,4,3
144,California,female,26,United States,married,middle,lower middle class,Q171,0,4,3
145,Florida,female,48,United States,married,middle,lower middle class,Q171,0,4,3
146,Missouri,female,39,United States,divorced,middle,lower middle class,Q171,0,4,3
147,Delaware,male,39,United States,married,middle,upper middle class,Q171,0,4,3
148,Tennessee,male,33,United States,married,middle,working class,Q171,0,4,3
149,Texas,male,62,United States,married,higher,lower middle class,Q171,0,4,2
150,Maryland,male,29,United States,married,middle,working class,Q171,0,4,2
151,Oklahoma,female,42,United States,married,higher,working class,Q171,0,4,3
152,Indiana,female,50,United States,married,middle,lower middle class,Q171,0,4,3
153,Nebraska,male,29,United States,married,higher,lower middle class,Q171,0,4,2
154,North Carolina,male,35,United States,married,higher,working class,Q171,0,4,3
155,Rhode Island,female,40,United States,married,middle,working class,Q171,0,4,3
156,New York,female,48,United States,divorced,lower,working class,Q171,0,4,3
157,Indiana,male,47,United States,married,higher,lower middle class,Q171,0,4,3
158,Ohio,male,58,United States,married,middle,working class,Q171,0,4,3
159,Virginia,female,27,United States,married,higher,working class,Q171,0,4,3
160,New Hampshire,female,48,United States,married,middle,upper middle class,Q171,0,4,3
161,New York,female,38,United States,married,higher,lower middle class,Q171,0,4,3
162,North Carolina,female,33,United States,married,middle,working class,Q171,0,4,3
163,Indiana,male,50,United States,married,higher,working class,Q171,0,4,2
164,Wisconsin,female,26,United States,married,higher,lower middle class,Q171,0,4,3
165,Virginia,male,40,United States,single,lower,lower class,Q171,0,4,7
166,Oklahoma,female,25,United States,married,middle,lower middle class,Q171,0,4,3
167,Missouri,male,48,United States,married,middle,lower middle class,Q171,0,4,2
168,Connecticut,female,57,United States,married,middle,working class,Q171,0,4,3
169,New Mexico,male,20,United States,single,middle,working class,Q171,0,4,3
170,Maryland,female,38,United States,single,higher,lower middle class,Q171,0,4,3
171,New York,female,26,United States,single,higher,working class,Q171,0,4,3
172,Michigan,male,39,United States,married,middle,working class,Q171,0,4,3
173,New York,male,36,United States,married,middle,working class,Q171,0,4,3
174,North Carolina,female,30,United States,single,higher,lower class,Q171,0,4,3
175,Texas,female,24,United States,single,higher,lower class,Q171,0,4,3
176,Ohio,female,56,United States,married,middle,working class,Q171,0,4,3
177,Ohio,male,31,United States,married,higher,lower middle class,Q171,0,4,3
178,Tennessee,male,61,United States,married,middle,working class,Q171,0,4,3
179,California,male,41,United States,married,middle,lower middle class,Q171,0,4,4
180,South Dakota,female,43,United States,married,higher,working class,Q171,0,4,3
181,New York,male,57,United States,married,middle,lower middle class,Q171,0,4,3
182,Colorado,male,42,United States,divorced,middle,lower middle class,Q171,0,4,4
183,Massachusetts,female,59,United States,married,middle,upper middle class,Q171,0,4,3
184,Oklahoma,female,31,United States,married,middle,working class,Q171,0,4,3
185,Virginia,male,55,United States,single,middle,working class,Q171,0,4,3
186,Indiana,female,28,United States,married,higher,lower middle class,Q171,0,4,3
187,Maryland,female,23,United States,married,middle,working class,Q171,0,4,3
188,Indiana,male,27,United States,single,middle,lower middle class,Q171,0,4,3
189,New York,male,30,United States,married,middle,working class,Q171,0,4,3
190,Michigan,female,26,United States,married,middle,working class,Q171,0,4,3
191,Pennsylvania,male,32,United States,single,higher,lower middle class,Q171,0,4,3
192,Ohio,female,21,United States,married,middle,working class,Q171,0,4,3
193,Nebraska,female,30,United States,married,higher,working class,Q171,0,4,3
194,Pennsylvania,female,42,United States,married,higher,lower middle class,Q171,0,4,3
195,California,male,63,United States,married,middle,lower middle class,Q171,0,4,3
196,Virginia,male,27,United States,married,middle,working class,Q171,0,4,2
197,Kentucky,male,51,United States,married,higher,lower middle class,Q171,0,4,3
198,Florida,male,51,United States,married,middle,lower middle class,Q171,0,4,3
199,North Carolina,male,32,United States,single,middle,working class,Q171,0,4,3
200,Tennessee,male,54,United States,married,middle,lower middle class,Q171,0,4,3
201,Texas,male,34,United States,single,middle,lower class,Q171,0,4,3
202,Washington,female,39,United States,married,middle,working class,Q171,0,4,3
203,Missouri,female,27,United States,married,lower,lower middle class,Q171,0,4,3
204,Maine,male,40,United States,single,middle,lower middle class,Q171,0,4,3
205,Iowa,male,30,United States,single,middle,working class,Q171,0,4,3
