,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
51,Missouri,female,34,United States,married,middle,lower class,Q209,0,4,3
52,Pennsylvania,female,30,United States,divorced,lower,lower class,Q209,0,4,3
53,Kentucky,female,30,United States,married,higher,lower class,Q209,0,4,3
54,Pennsylvania,female,35,United States,married,middle,working class,Q209,0,4,3
55,Maine,male,52,United States,married,middle,lower class,Q209,0,4,3
56,Washington,female,21,United States,single,middle,lower class,Q209,0,4,3
57,Michigan,female,35,United States,married,middle,lower class,Q209,0,4,3
58,Ohio,female,56,United States,divorced,middle,working class,Q209,0,4,3
59,Louisiana,female,30,United States,married,middle,working class,Q209,0,4,3
60,Florida,male,19,United States,single,middle,lower class,Q209,0,4,3
61,Texas,male,23,United States,single,higher,lower class,Q209,0,4,3
62,New York,female,28,United States,married,middle,working class,Q209,0,4,1
63,North Carolina,male,34,United States,single,higher,working class,Q209,0,4,3
64,California,female,49,United States,married,higher,lower middle class,Q209,0,4,3
65,Florida,male,35,United States,married,higher,lower middle class,Q209,0,4,3
66,North Carolina,male,49,United States,married,middle,lower class,Q209,0,4,3
67,Missouri,male,37,United States,married,middle,lower class,Q209,0,4,3
68,Oklahoma,female,25,United States,married,middle,lower class,Q209,0,4,3
69,New Jersey,male,55,United States,married,middle,working class,Q209,0,4,1
70,Texas,male,53,United States,married,higher,lower middle class,Q209,0,4,3
71,Connecticut,male,59,United States,married,middle,working class,Q209,0,4,1
72,Oregon,female,42,United States,married,middle,lower middle class,Q209,0,4,3
73,Texas,male,22,United States,single,higher,working class,Q209,0,4,1
74,Texas,female,52,United States,married,higher,lower middle class,Q209,0,4,3
75,North Carolina,male,52,United States,married,higher,lower middle class,Q209,0,4,1
76,Massachusetts,male,39,United States,married,middle,lower class,Q209,0,4,1
77,Colorado,female,71,United States,married,higher,upper middle class,Q209,0,4,1
78,Texas,male,64,United States,married,higher,lower middle class,Q209,0,4,3
79,Ohio,female,29,United States,married,middle,lower class,Q209,0,4,3
80,Tennessee,male,37,United States,married,higher,lower middle class,Q209,0,4,1
81,Ohio,female,45,United States,married,middle,working class,Q209,0,4,3
82,Arizona,male,34,United States,single,middle,lower middle class,Q209,0,4,3
83,Missouri,female,35,United States,married,middle,upper middle class,Q209,0,4,3
84,Texas,female,63,United States,married,higher,lower middle class,Q209,0,4,3
85,Oklahoma,male,20,United States,single,middle,upper middle class,Q209,0,4,3
86,Pennsylvania,female,43,United States,married,higher,upper middle class,Q209,0,4,3
87,Connecticut,female,40,United States,single,middle,lower middle class,Q209,0,4,3
88,Illinois,female,33,United States,married,higher,upper middle class,Q209,0,4,1
89,Ohio,female,24,United States,married,middle,working class,Q209,0,4,1
90,Mississippi,female,53,United States,widowed,middle,working class,Q209,0,4,3
91,New York,female,30,United States,single,middle,lower middle class,Q209,0,4,3
92,Texas,male,28,United States,married,middle,working class,Q209,0,4,3
93,Indiana,female,35,United States,married,higher,upper middle class,Q209,0,4,3
94,Indiana,female,37,United States,married,higher,upper middle class,Q209,0,4,1
95,Tennessee,male,43,United States,married,middle,lower middle class,Q209,0,4,3
96,Louisiana,male,25,United States,married,middle,upper middle class,Q209,0,4,1
97,Texas,male,33,United States,married,higher,lower middle class,Q209,0,4,3
98,Nevada,female,45,United States,married,middle,lower middle class,Q209,0,4,3
99,Kentucky,female,55,United States,married,middle,upper middle class,Q209,0,4,3
100,Ohio,female,27,United States,married,higher,upper middle class,Q209,0,4,1
101,Massachusetts,female,42,United States,married,higher,upper middle class,Q209,0,4,1
102,Missouri,female,27,United States,married,higher,lower middle class,Q209,0,4,3
103,Texas,female,37,United States,married,middle,upper middle class,Q209,0,4,1
104,Tennessee,male,39,United States,single,higher,working class,Q209,0,4,3
105,Kentucky,female,45,United States,married,higher,upper middle class,Q209,0,4,1
106,Maine,female,55,United States,married,middle,lower middle class,Q209,0,4,3
107,Missouri,female,27,United States,married,middle,lower middle class,Q209,0,4,3
108,Missouri,female,52,United States,married,middle,lower middle class,Q209,0,4,1
109,Florida,male,41,United States,married,higher,upper middle class,Q209,0,4,1
110,California,female,23,United States,married,middle,lower middle class,Q209,0,4,3
111,California,female,30,United States,married,middle,upper middle class,Q209,0,4,1
112,California,female,26,United States,married,middle,lower middle class,Q209,0,4,1
113,Florida,female,48,United States,married,middle,lower middle class,Q209,0,4,3
114,Missouri,female,39,United States,divorced,middle,lower middle class,Q209,0,4,3
115,Wisconsin,male,62,United States,married,middle,working class,Q209,0,4,3
116,Tennessee,male,33,United States,married,middle,working class,Q209,0,4,3
117,Texas,male,62,United States,married,higher,lower middle class,Q209,0,4,3
118,Maryland,male,29,United States,married,middle,working class,Q209,0,4,3
119,Oklahoma,female,42,United States,married,higher,working class,Q209,0,4,1
120,Indiana,female,50,United States,married,middle,lower middle class,Q209,0,4,3
121,Rhode Island,female,40,United States,married,middle,working class,Q209,0,4,3
122,Missouri,male,46,United States,married,middle,working class,Q209,0,4,3
123,Indiana,male,47,United States,married,higher,lower middle class,Q209,0,4,3
124,Iowa,female,38,United States,married,higher,working class,Q209,0,4,3
125,Ohio,male,58,United States,married,middle,working class,Q209,0,4,1
126,Virginia,female,27,United States,married,higher,working class,Q209,0,4,1
127,New Hampshire,female,48,United States,married,middle,upper middle class,Q209,0,4,1
128,Ohio,female,19,United States,single,middle,working class,Q209,0,4,1
129,New York,female,38,United States,married,higher,lower middle class,Q209,0,4,3
130,Michigan,female,34,United States,divorced,higher,lower class,Q209,0,4,3
131,North Carolina,female,33,United States,married,middle,working class,Q209,0,4,3
132,Wisconsin,female,26,United States,married,higher,lower middle class,Q209,0,4,3
133,Virginia,male,40,United States,single,lower,lower class,Q209,0,4,3
134,Oklahoma,female,25,United States,married,middle,lower middle class,Q209,0,4,3
135,Missouri,male,48,United States,married,middle,lower middle class,Q209,0,4,3
136,Connecticut,female,57,United States,married,middle,working class,Q209,0,4,1
137,Texas,female,24,United States,single,higher,lower class,Q209,0,4,3
138,Ohio,female,56,United States,married,middle,working class,Q209,0,4,1
139,Tennessee,male,61,United States,married,middle,working class,Q209,0,4,3
140,South Dakota,female,43,United States,married,higher,working class,Q209,0,4,3
141,New York,male,57,United States,married,middle,lower middle class,Q209,0,4,3
142,Oklahoma,female,31,United States,married,middle,working class,Q209,0,4,3
143,Indiana,female,28,United States,married,higher,lower middle class,Q209,0,4,3
144,North Carolina,male,24,United States,single,middle,working class,Q209,0,4,3
145,Maryland,female,23,United States,married,middle,working class,Q209,0,4,1
146,Michigan,female,26,United States,married,middle,working class,Q209,0,4,1
147,Pennsylvania,male,32,United States,single,higher,lower middle class,Q209,0,4,3
148,Ohio,female,21,United States,married,middle,working class,Q209,0,4,1
149,Nebraska,female,30,United States,married,higher,working class,Q209,0,4,3
150,Pennsylvania,female,42,United States,married,higher,lower middle class,Q209,0,4,3
151,California,male,63,United States,married,middle,lower middle class,Q209,0,4,1
152,Virginia,male,27,United States,married,middle,working class,Q209,0,4,3
153,Kentucky,male,51,United States,married,higher,lower middle class,Q209,0,4,1
154,Florida,male,51,United States,married,middle,lower middle class,Q209,0,4,1
155,North Carolina,male,32,United States,single,middle,working class,Q209,0,4,1
156,Tennessee,male,54,United States,married,middle,lower middle class,Q209,0,4,3
157,Texas,male,34,United States,single,middle,lower class,Q209,0,4,3
158,Florida,female,31,United States,married,middle,lower middle class,Q209,0,4,3
159,Washington,female,39,United States,married,middle,working class,Q209,0,4,3
160,Missouri,female,27,United States,married,lower,lower middle class,Q209,0,4,3
