,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
74,New York,male,38,United States,single,higher,lower class,Q63,0,4,2
75,Kentucky,female,37,United States,married,middle,working class,Q63,0,4,2
76,Missouri,female,34,United States,married,middle,lower class,Q63,0,4,2
77,Pennsylvania,female,30,United States,divorced,lower,lower class,Q63,0,4,3
78,California,male,40,United States,married,higher,lower middle class,Q63,0,4,2
79,Arizona,male,38,United States,married,middle,working class,Q63,0,4,2
80,Kentucky,female,30,United States,married,higher,lower class,Q63,0,4,2
81,Pennsylvania,female,35,United States,married,middle,working class,Q63,0,4,2
82,Maine,male,52,United States,married,middle,lower class,Q63,0,4,2
83,Wisconsin,female,41,United States,single,middle,lower class,Q63,0,4,3
84,Washington,female,21,United States,single,middle,lower class,Q63,0,4,2
85,Michigan,female,35,United States,married,middle,lower class,Q63,0,4,2
86,Massachusetts,male,34,United States,married,higher,working class,Q63,0,4,2
87,Ohio,female,56,United States,divorced,middle,working class,Q63,0,4,2
88,Montana,male,48,United States,married,higher,working class,Q63,0,4,2
89,Louisiana,female,30,United States,married,middle,working class,Q63,0,4,2
90,Florida,male,19,United States,single,middle,lower class,Q63,0,4,2
91,Illinois,male,45,United States,married,middle,lower middle class,Q63,0,4,2
92,Texas,male,23,United States,single,higher,lower class,Q63,0,4,3
93,New York,female,28,United States,married,middle,working class,Q63,0,4,2
94,Missouri,male,30,United States,married,higher,lower middle class,Q63,0,4,2
95,California,female,49,United States,married,higher,lower middle class,Q63,0,4,2
96,Washington,male,25,United States,single,middle,lower middle class,Q63,0,4,2
97,Arizona,male,59,United States,married,higher,lower middle class,Q63,0,4,2
98,Wisconsin,female,38,United States,married,middle,working class,Q63,0,4,2
99,Florida,male,35,United States,married,higher,lower middle class,Q63,0,4,2
100,North Carolina,male,49,United States,married,middle,lower class,Q63,0,4,3
101,Missouri,male,37,United States,married,middle,lower class,Q63,0,4,2
102,Oklahoma,female,25,United States,married,middle,lower class,Q63,0,4,2
103,Arizona,male,28,United States,single,higher,working class,Q63,0,4,2
104,New Jersey,male,55,United States,married,middle,working class,Q63,0,4,2
105,Texas,male,53,United States,married,higher,lower middle class,Q63,0,4,2
106,Connecticut,male,59,United States,married,middle,working class,Q63,0,4,2
107,Oregon,female,42,United States,married,middle,lower middle class,Q63,0,4,2
108,Arizona,male,34,United States,married,middle,lower middle class,Q63,0,4,2
109,Texas,male,22,United States,single,higher,working class,Q63,0,4,2
110,Michigan,male,21,United States,single,middle,working class,Q63,0,4,2
111,Arizona,male,36,United States,married,higher,working class,Q63,0,4,2
112,Texas,female,52,United States,married,higher,lower middle class,Q63,0,4,2
113,North Carolina,male,52,United States,married,higher,lower middle class,Q63,0,4,2
114,Massachusetts,male,39,United States,married,middle,lower class,Q63,0,4,2
115,Wisconsin,female,24,United States,single,higher,lower middle class,Q63,0,4,2
116,Colorado,female,71,United States,married,higher,upper middle class,Q63,0,4,2
117,Texas,male,64,United States,married,higher,lower middle class,Q63,0,4,2
118,Arizona,female,40,United States,married,middle,upper middle class,Q63,0,4,2
119,Tennessee,male,37,United States,married,higher,lower middle class,Q63,0,4,2
120,Ohio,female,45,United States,married,middle,working class,Q63,0,4,2
121,Arizona,male,34,United States,single,middle,lower middle class,Q63,0,4,2
122,New York,female,32,United States,married,middle,working class,Q63,0,4,2
123,Missouri,female,35,United States,married,middle,upper middle class,Q63,0,4,2
124,Virginia,female,45,United States,married,middle,upper middle class,Q63,0,4,2
125,Texas,female,63,United States,married,higher,lower middle class,Q63,0,4,2
126,Oklahoma,male,20,United States,single,middle,upper middle class,Q63,0,4,2
127,Washington,male,45,United States,married,middle,upper middle class,Q63,0,4,2
128,Pennsylvania,female,43,United States,married,higher,upper middle class,Q63,0,4,3
129,Arizona,female,20,United States,single,middle,upper middle class,Q63,0,4,2
130,Connecticut,female,40,United States,single,middle,lower middle class,Q63,0,4,2
131,Illinois,female,33,United States,married,higher,upper middle class,Q63,0,4,2
132,Ohio,female,24,United States,married,middle,working class,Q63,0,4,2
133,Mississippi,female,53,United States,widowed,middle,working class,Q63,0,4,2
134,New York,female,30,United States,single,middle,lower middle class,Q63,0,4,2
135,Michigan,male,53,United States,married,higher,upper middle class,Q63,0,4,2
136,Texas,male,28,United States,married,middle,working class,Q63,0,4,2
137,Pennsylvania,female,38,United States,married,middle,upper middle class,Q63,0,4,2
138,Nebraska,male,27,United States,single,higher,upper middle class,Q63,0,4,2
139,Indiana,female,35,United States,married,higher,upper middle class,Q63,0,4,2
140,Indiana,female,37,United States,married,higher,upper middle class,Q63,0,4,2
141,Tennessee,male,43,United States,married,middle,lower middle class,Q63,0,4,2
142,Nebraska,male,39,United States,married,middle,lower middle class,Q63,0,4,2
143,Wisconsin,male,30,United States,married,middle,lower middle class,Q63,0,4,2
144,California,male,36,United States,married,higher,lower middle class,Q63,0,4,2
145,Louisiana,male,25,United States,married,middle,upper middle class,Q63,0,4,2
146,Texas,male,33,United States,married,higher,lower middle class,Q63,0,4,2
147,Nevada,female,45,United States,married,middle,lower middle class,Q63,0,4,2
148,Kentucky,female,55,United States,married,middle,upper middle class,Q63,0,4,2
149,Ohio,female,27,United States,married,higher,upper middle class,Q63,0,4,2
150,Massachusetts,female,42,United States,married,higher,upper middle class,Q63,0,4,2
151,Colorado,male,27,United States,married,higher,upper middle class,Q63,0,4,2
152,Missouri,female,27,United States,married,higher,lower middle class,Q63,0,4,2
153,Texas,female,37,United States,married,middle,upper middle class,Q63,0,4,2
154,Utah,female,50,United States,married,middle,upper middle class,Q63,0,4,2
155,Kentucky,female,45,United States,married,higher,upper middle class,Q63,0,4,2
156,Maine,female,55,United States,married,middle,lower middle class,Q63,0,4,2
157,Missouri,female,27,United States,married,middle,lower middle class,Q63,0,4,2
158,Missouri,female,52,United States,married,middle,lower middle class,Q63,0,4,2
159,New Jersey,female,20,United States,single,middle,working class,Q63,0,4,2
160,Virginia,male,60,United States,married,middle,working class,Q63,0,4,2
161,Florida,male,41,United States,married,higher,upper middle class,Q63,0,4,2
162,California,female,23,United States,married,middle,lower middle class,Q63,0,4,2
163,California,female,30,United States,married,middle,upper middle class,Q63,0,4,2
164,Oregon,male,39,United States,married,higher,upper middle class,Q63,0,4,2
165,California,female,26,United States,married,middle,lower middle class,Q63,0,4,2
166,Florida,female,48,United States,married,middle,lower middle class,Q63,0,4,2
167,Washington,male,34,United States,married,higher,upper middle class,Q63,0,4,2
168,Missouri,female,39,United States,divorced,middle,lower middle class,Q63,0,4,2
169,Wisconsin,male,62,United States,married,middle,working class,Q63,0,4,2
170,Tennessee,male,33,United States,married,middle,working class,Q63,0,4,2
171,Texas,male,62,United States,married,higher,lower middle class,Q63,0,4,2
172,Maryland,male,29,United States,married,middle,working class,Q63,0,4,2
173,Oklahoma,female,42,United States,married,higher,working class,Q63,0,4,2
174,Nebraska,male,29,United States,married,higher,lower middle class,Q63,0,4,2
175,New York,female,48,United States,divorced,lower,working class,Q63,0,4,2
176,Missouri,male,46,United States,married,middle,working class,Q63,0,4,2
177,Indiana,male,47,United States,married,higher,lower middle class,Q63,0,4,2
178,Iowa,female,38,United States,married,higher,working class,Q63,0,4,2
179,Ohio,male,58,United States,married,middle,working class,Q63,0,4,2
180,Virginia,female,27,United States,married,higher,working class,Q63,0,4,2
181,New Hampshire,female,48,United States,married,middle,upper middle class,Q63,0,4,2
182,Ohio,female,19,United States,single,middle,working class,Q63,0,4,2
183,New York,female,38,United States,married,higher,lower middle class,Q63,0,4,2
184,Michigan,female,34,United States,divorced,higher,lower class,Q63,0,4,2
185,Kansas,male,20,United States,single,higher,working class,Q63,0,4,2
186,North Carolina,female,33,United States,married,middle,working class,Q63,0,4,2
187,Indiana,male,50,United States,married,higher,working class,Q63,0,4,2
188,Wisconsin,female,26,United States,married,higher,lower middle class,Q63,0,4,2
189,Virginia,male,40,United States,single,lower,lower class,Q63,0,4,3
190,Oklahoma,female,25,United States,married,middle,lower middle class,Q63,0,4,2
191,Missouri,male,48,United States,married,middle,lower middle class,Q63,0,4,2
192,Connecticut,female,57,United States,married,middle,working class,Q63,0,4,2
193,Florida,female,59,United States,married,higher,upper middle class,Q63,0,4,2
194,Maryland,female,38,United States,single,higher,lower middle class,Q63,0,4,2
195,New York,female,26,United States,single,higher,working class,Q63,0,4,2
196,Michigan,male,39,United States,married,middle,working class,Q63,0,4,2
197,New York,male,36,United States,married,middle,working class,Q63,0,4,2
198,North Carolina,female,30,United States,single,higher,lower class,Q63,0,4,2
199,Texas,female,24,United States,single,higher,lower class,Q63,0,4,2
200,Oregon,male,65,United States,married,middle,working class,Q63,0,4,2
201,Ohio,female,56,United States,married,middle,working class,Q63,0,4,2
202,Ohio,male,31,United States,married,higher,lower middle class,Q63,0,4,2
203,Ohio,male,28,United States,single,middle,working class,Q63,0,4,2
204,Illinois,male,26,United States,single,middle,lower middle class,Q63,0,4,2
205,Minnesota,male,48,United States,married,middle,upper middle class,Q63,0,4,2
206,Tennessee,male,61,United States,married,middle,working class,Q63,0,4,2
207,California,male,41,United States,married,middle,lower middle class,Q63,0,4,2
208,South Dakota,female,43,United States,married,higher,working class,Q63,0,4,2
209,Colorado,male,42,United States,divorced,middle,lower middle class,Q63,0,4,2
210,Massachusetts,female,59,United States,married,middle,upper middle class,Q63,0,4,2
211,Oklahoma,female,31,United States,married,middle,working class,Q63,0,4,2
212,Virginia,male,55,United States,single,middle,working class,Q63,0,4,2
213,Indiana,female,28,United States,married,higher,lower middle class,Q63,0,4,2
214,Maryland,female,23,United States,married,middle,working class,Q63,0,4,2
215,Indiana,male,27,United States,single,middle,lower middle class,Q63,0,4,2
216,Michigan,female,26,United States,married,middle,working class,Q63,0,4,2
217,Ohio,female,21,United States,married,middle,working class,Q63,0,4,2
218,Pennsylvania,female,42,United States,married,higher,lower middle class,Q63,0,4,2
219,Virginia,male,27,United States,married,middle,working class,Q63,0,4,2
220,Kentucky,male,51,United States,married,higher,lower middle class,Q63,0,4,2
221,Florida,male,51,United States,married,middle,lower middle class,Q63,0,4,2
222,North Carolina,male,32,United States,single,middle,working class,Q63,0,4,2
223,Tennessee,male,54,United States,married,middle,lower middle class,Q63,0,4,2
224,Texas,male,34,United States,single,middle,lower class,Q63,0,4,3
225,Florida,female,31,United States,married,middle,lower middle class,Q63,0,4,2
226,Washington,female,39,United States,married,middle,working class,Q63,0,4,2
227,Missouri,female,27,United States,married,lower,lower middle class,Q63,0,4,2
