,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
147,New York,male,36,United States,married,middle,working class,Q124,0,4,3
148,North Carolina,female,30,United States,single,higher,lower class,Q124,0,4,3
149,Oregon,male,65,United States,married,middle,working class,Q124,0,4,3
150,Ohio,female,56,United States,married,middle,working class,Q124,0,4,3
151,Ohio,male,31,United States,married,higher,lower middle class,Q124,0,4,3
152,Ohio,male,28,United States,single,middle,working class,Q124,0,4,3
153,Illinois,male,26,United States,single,middle,lower middle class,Q124,0,4,3
154,Minnesota,male,48,United States,married,middle,upper middle class,Q124,0,4,3
155,New York,male,57,United States,married,middle,lower middle class,Q124,0,4,3
156,Colorado,male,42,United States,divorced,middle,lower middle class,Q124,0,4,3
157,Oklahoma,female,31,United States,married,middle,working class,Q124,0,4,3
158,Virginia,male,55,United States,single,middle,working class,Q124,0,4,3
159,Indiana,female,28,United States,married,higher,lower middle class,Q124,0,4,3
160,New York,male,30,United States,married,middle,working class,Q124,0,4,3
161,Michigan,female,26,United States,married,middle,working class,Q124,0,4,3
162,Pennsylvania,male,32,United States,single,higher,lower middle class,Q124,0,4,3
163,Ohio,female,21,United States,married,middle,working class,Q124,0,4,3
164,California,male,63,United States,married,middle,lower middle class,Q124,0,4,3
165,Kentucky,male,51,United States,married,higher,lower middle class,Q124,0,4,3
166,North Carolina,male,32,United States,single,middle,working class,Q124,0,4,3
167,Tennessee,male,54,United States,married,middle,lower middle class,Q124,0,4,3
168,Florida,female,31,United States,married,middle,lower middle class,Q124,0,4,3
169,Washington,female,39,United States,married,middle,working class,Q124,0,4,3
170,Missouri,female,27,United States,married,lower,lower middle class,Q124,0,4,3
171,Maine,male,40,United States,single,middle,lower middle class,Q124,0,4,3
