,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
51,Iowa,male,32,United States,married,middle,working class,Q127,0,4,1
52,Florida,male,38,United States,married,middle,lower middle class,Q127,0,4,1
53,New Mexico,male,49,United States,married,middle,lower middle class,Q127,0,4,1
54,Texas,female,29,United States,married,middle,working class,Q127,0,4,1
55,Hawaii,female,36,United States,married,higher,lower middle class,Q127,0,4,1
56,North Carolina,female,34,United States,married,middle,lower middle class,Q127,0,4,1
57,Alabama,male,60,United States,married,middle,lower middle class,Q127,0,4,1
58,Kentucky,male,21,United States,single,middle,lower middle class,Q127,0,4,1
59,Florida,male,33,United States,single,higher,working class,Q127,0,4,1
60,Tennessee,male,32,United States,married,higher,lower middle class,Q127,0,4,1
61,Washington,male,42,United States,married,higher,upper middle class,Q127,0,4,1
62,Kentucky,male,52,United States,married,middle,working class,Q127,0,4,1
63,Virginia,male,45,United States,divorced,higher,upper middle class,Q127,0,4,1
64,New York,male,38,United States,single,higher,lower class,Q127,0,4,1
65,Kentucky,female,37,United States,married,middle,working class,Q127,0,4,1
66,Missouri,female,34,United States,married,middle,lower class,Q127,0,4,1
67,Pennsylvania,female,30,United States,divorced,lower,lower class,Q127,0,4,1
68,Kentucky,female,30,United States,married,higher,lower class,Q127,0,4,1
69,Pennsylvania,female,35,United States,married,middle,working class,Q127,0,4,1
70,Maine,male,52,United States,married,middle,lower class,Q127,0,4,1
71,Wisconsin,female,41,United States,single,middle,lower class,Q127,0,4,1
72,Washington,female,21,United States,single,middle,lower class,Q127,0,4,1
73,Michigan,female,35,United States,married,middle,lower class,Q127,0,4,1
74,Ohio,female,56,United States,divorced,middle,working class,Q127,0,4,1
75,Montana,male,48,United States,married,higher,working class,Q127,0,4,1
76,Louisiana,female,30,United States,married,middle,working class,Q127,0,4,1
77,Florida,male,19,United States,single,middle,lower class,Q127,0,4,1
78,Texas,male,23,United States,single,higher,lower class,Q127,0,4,1
79,New York,female,28,United States,married,middle,working class,Q127,0,4,1
80,California,female,49,United States,married,higher,lower middle class,Q127,0,4,1
81,Washington,male,25,United States,single,middle,lower middle class,Q127,0,4,1
82,Arizona,male,59,United States,married,higher,lower middle class,Q127,0,4,1
83,Missouri,male,37,United States,married,middle,lower class,Q127,0,4,1
84,Minnesota,female,22,United States,single,middle,lower class,Q127,0,4,1
85,Oklahoma,female,25,United States,married,middle,lower class,Q127,0,4,1
86,New Jersey,male,55,United States,married,middle,working class,Q127,0,4,1
87,Oregon,female,42,United States,married,middle,lower middle class,Q127,0,4,1
88,Texas,male,22,United States,single,higher,working class,Q127,0,4,1
89,Texas,female,52,United States,married,higher,lower middle class,Q127,0,4,1
90,Massachusetts,male,39,United States,married,middle,lower class,Q127,0,4,1
91,Colorado,female,71,United States,married,higher,upper middle class,Q127,0,4,1
92,Ohio,female,29,United States,married,middle,lower class,Q127,0,4,1
93,Arizona,female,40,United States,married,middle,upper middle class,Q127,0,4,1
94,Tennessee,male,37,United States,married,higher,lower middle class,Q127,0,4,1
95,Ohio,female,45,United States,married,middle,working class,Q127,0,4,1
96,New York,female,32,United States,married,middle,working class,Q127,0,4,1
97,Missouri,female,35,United States,married,middle,upper middle class,Q127,0,4,1
98,Virginia,female,45,United States,married,middle,upper middle class,Q127,0,4,1
99,Texas,female,63,United States,married,higher,lower middle class,Q127,0,4,1
100,Washington,male,45,United States,married,middle,upper middle class,Q127,0,4,1
101,Illinois,female,33,United States,married,higher,upper middle class,Q127,0,4,1
102,Ohio,female,24,United States,married,middle,working class,Q127,0,4,1
103,Mississippi,female,53,United States,widowed,middle,working class,Q127,0,4,1
104,New York,female,30,United States,single,middle,lower middle class,Q127,0,4,1
105,Texas,male,28,United States,married,middle,working class,Q127,0,4,1
106,Pennsylvania,female,38,United States,married,middle,upper middle class,Q127,0,4,1
107,Indiana,female,35,United States,married,higher,upper middle class,Q127,0,4,1
108,Louisiana,male,25,United States,married,middle,upper middle class,Q127,0,4,1
109,Kentucky,female,55,United States,married,middle,upper middle class,Q127,0,4,1
110,Ohio,female,27,United States,married,higher,upper middle class,Q127,0,4,1
111,Missouri,female,27,United States,married,higher,lower middle class,Q127,0,4,1
112,Texas,female,37,United States,married,middle,upper middle class,Q127,0,4,1
113,Utah,female,50,United States,married,middle,upper middle class,Q127,0,4,1
114,Tennessee,male,39,United States,single,higher,working class,Q127,0,4,1
115,Kentucky,female,45,United States,married,higher,upper middle class,Q127,0,4,1
116,Maine,female,55,United States,married,middle,lower middle class,Q127,0,4,1
117,Missouri,female,27,United States,married,middle,lower middle class,Q127,0,4,1
118,Missouri,female,52,United States,married,middle,lower middle class,Q127,0,4,1
119,New Jersey,female,20,United States,single,middle,working class,Q127,0,4,1
120,Virginia,male,60,United States,married,middle,working class,Q127,0,4,1
121,California,female,26,United States,married,middle,lower middle class,Q127,0,4,1
122,Florida,female,48,United States,married,middle,lower middle class,Q127,0,4,1
123,Missouri,female,39,United States,divorced,middle,lower middle class,Q127,0,4,1
124,Delaware,male,39,United States,married,middle,upper middle class,Q127,0,4,1
125,Wisconsin,male,62,United States,married,middle,working class,Q127,0,4,1
126,Tennessee,male,33,United States,married,middle,working class,Q127,0,4,1
127,Maryland,male,29,United States,married,middle,working class,Q127,0,4,1
128,Oklahoma,female,42,United States,married,higher,working class,Q127,0,4,1
129,Indiana,female,50,United States,married,middle,lower middle class,Q127,0,4,1
130,Rhode Island,female,40,United States,married,middle,working class,Q127,0,4,1
131,New York,female,48,United States,divorced,lower,working class,Q127,0,4,1
132,Missouri,male,46,United States,married,middle,working class,Q127,0,4,1
133,Indiana,male,47,United States,married,higher,lower middle class,Q127,0,4,1
134,Iowa,female,38,United States,married,higher,working class,Q127,0,4,1
135,Ohio,male,58,United States,married,middle,working class,Q127,0,4,1
136,New Hampshire,female,48,United States,married,middle,upper middle class,Q127,0,4,1
137,Ohio,female,19,United States,single,middle,working class,Q127,0,4,1
138,Michigan,female,34,United States,divorced,higher,lower class,Q127,0,4,1
139,Kansas,male,20,United States,single,higher,working class,Q127,0,4,1
140,North Carolina,female,33,United States,married,middle,working class,Q127,0,4,1
141,Indiana,male,50,United States,married,higher,working class,Q127,0,4,1
142,Wisconsin,female,26,United States,married,higher,lower middle class,Q127,0,4,1
143,Oklahoma,female,25,United States,married,middle,lower middle class,Q127,0,4,1
144,Missouri,male,48,United States,married,middle,lower middle class,Q127,0,4,1
145,Florida,female,59,United States,married,higher,upper middle class,Q127,0,4,1
146,Maryland,female,38,United States,single,higher,lower middle class,Q127,0,4,1
147,New York,female,26,United States,single,higher,working class,Q127,0,4,1
148,New York,male,36,United States,married,middle,working class,Q127,0,4,1
149,Texas,female,24,United States,single,higher,lower class,Q127,0,4,1
150,Ohio,female,56,United States,married,middle,working class,Q127,0,4,1
151,Tennessee,male,61,United States,married,middle,working class,Q127,0,4,1
152,South Dakota,female,43,United States,married,higher,working class,Q127,0,4,1
153,New York,male,57,United States,married,middle,lower middle class,Q127,0,4,1
154,Colorado,male,42,United States,divorced,middle,lower middle class,Q127,0,4,1
155,Massachusetts,female,59,United States,married,middle,upper middle class,Q127,0,4,1
156,Oklahoma,female,31,United States,married,middle,working class,Q127,0,4,1
157,Virginia,male,55,United States,single,middle,working class,Q127,0,4,1
158,Indiana,male,27,United States,single,middle,lower middle class,Q127,0,4,1
159,Michigan,female,26,United States,married,middle,working class,Q127,0,4,1
160,Nebraska,female,30,United States,married,higher,working class,Q127,0,4,1
161,Pennsylvania,female,42,United States,married,higher,lower middle class,Q127,0,4,1
162,Virginia,male,27,United States,married,middle,working class,Q127,0,4,1
163,Kentucky,male,51,United States,married,higher,lower middle class,Q127,0,4,1
164,Tennessee,male,54,United States,married,middle,lower middle class,Q127,0,4,1
165,Texas,male,34,United States,single,middle,lower class,Q127,0,4,1
166,Florida,female,31,United States,married,middle,lower middle class,Q127,0,4,1
167,Missouri,female,27,United States,married,lower,lower middle class,Q127,0,4,1
168,Maine,male,40,United States,single,middle,lower middle class,Q127,0,4,1
