,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
121,Ohio,female,29,United States,married,middle,lower class,Q224,0,4,3
122,Arizona,female,40,United States,married,middle,upper middle class,Q224,0,4,2
123,Tennessee,male,37,United States,married,higher,lower middle class,Q224,0,4,2
124,Ohio,female,45,United States,married,middle,working class,Q224,0,4,2
125,Arizona,male,34,United States,single,middle,lower middle class,Q224,0,4,2
126,Maryland,male,21,United States,single,middle,upper middle class,Q224,0,4,2
127,New York,female,32,United States,married,middle,working class,Q224,0,4,2
128,Missouri,female,35,United States,married,middle,upper middle class,Q224,0,4,2
129,Minnesota,male,33,United States,married,middle,upper middle class,Q224,0,4,2
130,Texas,female,63,United States,married,higher,lower middle class,Q224,0,4,2
131,Washington,male,45,United States,married,middle,upper middle class,Q224,0,4,2
132,Pennsylvania,female,43,United States,married,higher,upper middle class,Q224,0,4,2
133,Arizona,female,20,United States,single,middle,upper middle class,Q224,0,4,2
134,Connecticut,female,40,United States,single,middle,lower middle class,Q224,0,4,2
135,Illinois,female,33,United States,married,higher,upper middle class,Q224,0,4,2
136,Ohio,female,24,United States,married,middle,working class,Q224,0,4,2
137,Mississippi,female,53,United States,widowed,middle,working class,Q224,0,4,2
138,New York,female,30,United States,single,middle,lower middle class,Q224,0,4,2
139,Pennsylvania,female,38,United States,married,middle,upper middle class,Q224,0,4,2
140,Indiana,female,35,United States,married,higher,upper middle class,Q224,0,4,2
141,Indiana,female,37,United States,married,higher,upper middle class,Q224,0,4,2
142,Tennessee,male,43,United States,married,middle,lower middle class,Q224,0,4,2
143,Minnesota,male,28,United States,single,higher,lower middle class,Q224,0,4,2
144,Nebraska,male,39,United States,married,middle,lower middle class,Q224,0,4,2
145,Wisconsin,male,30,United States,married,middle,lower middle class,Q224,0,4,2
146,California,male,36,United States,married,higher,lower middle class,Q224,0,4,2
147,Louisiana,male,25,United States,married,middle,upper middle class,Q224,0,4,2
148,Nevada,female,45,United States,married,middle,lower middle class,Q224,0,4,2
149,Kentucky,female,55,United States,married,middle,upper middle class,Q224,0,4,2
150,Ohio,female,27,United States,married,higher,upper middle class,Q224,0,4,2
151,Massachusetts,female,42,United States,married,higher,upper middle class,Q224,0,4,2
152,Colorado,female,32,United States,married,middle,upper middle class,Q224,0,4,2
153,Colorado,male,27,United States,married,higher,upper middle class,Q224,0,4,2
154,Missouri,female,27,United States,married,higher,lower middle class,Q224,0,4,2
155,Texas,female,37,United States,married,middle,upper middle class,Q224,0,4,2
156,Ohio,male,28,United States,married,higher,working class,Q224,0,4,2
157,Utah,female,50,United States,married,middle,upper middle class,Q224,0,4,2
158,Kentucky,female,45,United States,married,higher,upper middle class,Q224,0,4,2
159,Michigan,male,35,United States,married,higher,upper middle class,Q224,0,4,2
160,Maine,female,55,United States,married,middle,lower middle class,Q224,0,4,2
161,Missouri,female,27,United States,married,middle,lower middle class,Q224,0,4,2
162,Missouri,female,52,United States,married,middle,lower middle class,Q224,0,4,2
163,New Jersey,female,20,United States,single,middle,working class,Q224,0,4,2
164,Virginia,male,60,United States,married,middle,working class,Q224,0,4,2
165,Florida,male,41,United States,married,higher,upper middle class,Q224,0,4,2
166,California,female,23,United States,married,middle,lower middle class,Q224,0,4,2
167,California,female,30,United States,married,middle,upper middle class,Q224,0,4,2
168,California,female,26,United States,married,middle,lower middle class,Q224,0,4,2
169,Florida,female,48,United States,married,middle,lower middle class,Q224,0,4,2
170,Washington,male,34,United States,married,higher,upper middle class,Q224,0,4,2
171,Missouri,female,39,United States,divorced,middle,lower middle class,Q224,0,4,2
172,Delaware,male,39,United States,married,middle,upper middle class,Q224,0,4,2
173,Maryland,male,29,United States,married,middle,working class,Q224,0,4,2
174,Oklahoma,female,42,United States,married,higher,working class,Q224,0,4,2
175,Indiana,female,50,United States,married,middle,lower middle class,Q224,0,4,2
176,Nebraska,male,29,United States,married,higher,lower middle class,Q224,0,4,2
177,North Carolina,male,35,United States,married,higher,working class,Q224,0,4,2
178,Rhode Island,female,40,United States,married,middle,working class,Q224,0,4,2
179,New York,female,48,United States,divorced,lower,working class,Q224,0,4,2
180,Missouri,male,46,United States,married,middle,working class,Q224,0,4,2
181,Iowa,female,38,United States,married,higher,working class,Q224,0,4,2
182,Ohio,male,58,United States,married,middle,working class,Q224,0,4,2
183,Virginia,female,27,United States,married,higher,working class,Q224,0,4,2
184,New Hampshire,female,48,United States,married,middle,upper middle class,Q224,0,4,2
185,New York,female,38,United States,married,higher,lower middle class,Q224,0,4,2
186,Michigan,female,34,United States,divorced,higher,lower class,Q224,0,4,3
187,Kansas,male,20,United States,single,higher,working class,Q224,0,4,2
188,California,male,19,United States,single,middle,upper middle class,Q224,0,4,2
189,North Carolina,female,33,United States,married,middle,working class,Q224,0,4,2
190,Indiana,male,50,United States,married,higher,working class,Q224,0,4,2
191,Wisconsin,female,26,United States,married,higher,lower middle class,Q224,0,4,2
192,Virginia,male,40,United States,single,lower,lower class,Q224,0,4,3
193,Oklahoma,female,25,United States,married,middle,lower middle class,Q224,0,4,2
194,Missouri,male,48,United States,married,middle,lower middle class,Q224,0,4,2
195,Connecticut,female,57,United States,married,middle,working class,Q224,0,4,2
196,New Mexico,male,20,United States,single,middle,working class,Q224,0,4,2
197,Maryland,female,38,United States,single,higher,lower middle class,Q224,0,4,2
198,New York,female,26,United States,single,higher,working class,Q224,0,4,2
199,Michigan,male,39,United States,married,middle,working class,Q224,0,4,2
200,New York,male,36,United States,married,middle,working class,Q224,0,4,2
201,North Carolina,female,30,United States,single,higher,lower class,Q224,0,4,3
202,Texas,female,24,United States,single,higher,lower class,Q224,0,4,2
203,Oregon,male,65,United States,married,middle,working class,Q224,0,4,2
204,Ohio,female,56,United States,married,middle,working class,Q224,0,4,2
205,Ohio,male,31,United States,married,higher,lower middle class,Q224,0,4,2
206,Ohio,male,28,United States,single,middle,working class,Q224,0,4,2
207,Illinois,male,26,United States,single,middle,lower middle class,Q224,0,4,2
208,Minnesota,male,48,United States,married,middle,upper middle class,Q224,0,4,2
209,Tennessee,male,61,United States,married,middle,working class,Q224,0,4,2
210,South Dakota,female,43,United States,married,higher,working class,Q224,0,4,2
211,New York,male,57,United States,married,middle,lower middle class,Q224,0,4,2
212,Colorado,male,42,United States,divorced,middle,lower middle class,Q224,0,4,2
213,Massachusetts,female,59,United States,married,middle,upper middle class,Q224,0,4,2
214,Oklahoma,female,31,United States,married,middle,working class,Q224,0,4,2
215,Indiana,female,28,United States,married,higher,lower middle class,Q224,0,4,2
216,North Carolina,male,24,United States,single,middle,working class,Q224,0,4,2
217,Maryland,female,23,United States,married,middle,working class,Q224,0,4,2
218,Indiana,male,27,United States,single,middle,lower middle class,Q224,0,4,2
219,New York,male,30,United States,married,middle,working class,Q224,0,4,2
220,Pennsylvania,male,32,United States,single,higher,lower middle class,Q224,0,4,2
221,Ohio,female,21,United States,married,middle,working class,Q224,0,4,2
222,Nebraska,female,30,United States,married,higher,working class,Q224,0,4,2
223,Pennsylvania,female,42,United States,married,higher,lower middle class,Q224,0,4,2
224,California,male,63,United States,married,middle,lower middle class,Q224,0,4,2
225,Virginia,male,27,United States,married,middle,working class,Q224,0,4,2
226,New York,male,56,United States,married,higher,upper middle class,Q224,0,4,2
227,Kentucky,male,51,United States,married,higher,lower middle class,Q224,0,4,2
228,Florida,male,51,United States,married,middle,lower middle class,Q224,0,4,2
229,North Carolina,male,32,United States,single,middle,working class,Q224,0,4,2
230,Tennessee,male,54,United States,married,middle,lower middle class,Q224,0,4,2
231,Texas,male,34,United States,single,middle,lower class,Q224,0,4,3
232,Florida,female,31,United States,married,middle,lower middle class,Q224,0,4,2
233,Washington,female,39,United States,married,middle,working class,Q224,0,4,2
234,Missouri,female,27,United States,married,lower,lower middle class,Q224,0,4,2
235,Maine,male,40,United States,single,middle,lower middle class,Q224,0,4,2
236,Iowa,male,30,United States,single,middle,working class,Q224,0,4,2
