,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
198,Ohio,male,28,United States,single,middle,working class,Q150,0,4,1
199,Illinois,male,26,United States,single,middle,lower middle class,Q150,0,4,1
200,Minnesota,male,48,United States,married,middle,upper middle class,Q150,0,4,1
201,California,male,41,United States,married,middle,lower middle class,Q150,0,4,1
202,South Dakota,female,43,United States,married,higher,working class,Q150,0,4,1
203,New York,male,57,United States,married,middle,lower middle class,Q150,0,4,1
204,Colorado,male,42,United States,divorced,middle,lower middle class,Q150,0,4,1
205,Massachusetts,female,59,United States,married,middle,upper middle class,Q150,0,4,1
206,Oklahoma,female,31,United States,married,middle,working class,Q150,0,4,1
207,Virginia,male,55,United States,single,middle,working class,Q150,0,4,1
208,Indiana,female,28,United States,married,higher,lower middle class,Q150,0,4,1
209,North Carolina,male,24,United States,single,middle,working class,Q150,0,4,1
210,Maryland,female,23,United States,married,middle,working class,Q150,0,4,1
211,Indiana,male,27,United States,single,middle,lower middle class,Q150,0,4,1
212,New York,male,30,United States,married,middle,working class,Q150,0,4,1
213,Michigan,female,26,United States,married,middle,working class,Q150,0,4,1
214,Pennsylvania,male,32,United States,single,higher,lower middle class,Q150,0,4,1
215,Ohio,female,21,United States,married,middle,working class,Q150,0,4,1
216,Pennsylvania,female,42,United States,married,higher,lower middle class,Q150,0,4,1
217,California,male,63,United States,married,middle,lower middle class,Q150,0,4,1
218,Florida,male,51,United States,married,middle,lower middle class,Q150,0,4,1
219,North Carolina,male,32,United States,single,middle,working class,Q150,0,4,1
220,Tennessee,male,54,United States,married,middle,lower middle class,Q150,0,4,1
221,Florida,female,31,United States,married,middle,lower middle class,Q150,0,4,1
222,Washington,female,39,United States,married,middle,working class,Q150,0,4,1
223,Missouri,female,27,United States,married,lower,lower middle class,Q150,0,4,1
224,Maine,male,40,United States,single,middle,lower middle class,Q150,0,4,1
225,Iowa,male,30,United States,single,middle,working class,Q150,0,4,1
