,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
71,Connecticut,male,26,United States,single,higher,lower middle class,Q88,0,4,2
72,Iowa,male,32,United States,married,middle,working class,Q88,0,4,2
73,Florida,male,38,United States,married,middle,lower middle class,Q88,0,4,2
74,Virginia,male,58,United States,married,higher,upper middle class,Q88,0,4,2
75,New Mexico,male,49,United States,married,middle,lower middle class,Q88,0,4,2
76,Texas,female,29,United States,married,middle,working class,Q88,0,4,2
77,Hawaii,female,36,United States,married,higher,lower middle class,Q88,0,4,2
78,North Carolina,female,34,United States,married,middle,lower middle class,Q88,0,4,2
79,New Jersey,male,57,United States,married,middle,working class,Q88,0,4,2
80,Alabama,male,60,United States,married,middle,lower middle class,Q88,0,4,2
81,Kentucky,male,21,United States,single,middle,lower middle class,Q88,0,4,3
82,Florida,male,33,United States,single,higher,working class,Q88,0,4,3
83,Tennessee,male,32,United States,married,higher,lower middle class,Q88,0,4,2
84,Washington,male,42,United States,married,higher,upper middle class,Q88,0,4,2
85,Kentucky,male,52,United States,married,middle,working class,Q88,0,4,2
86,Virginia,male,45,United States,divorced,higher,upper middle class,Q88,0,4,2
87,Texas,male,23,United States,single,middle,lower class,Q88,0,4,3
88,New York,male,38,United States,single,higher,lower class,Q88,0,4,3
89,Kentucky,female,37,United States,married,middle,working class,Q88,0,4,2
90,Missouri,female,34,United States,married,middle,lower class,Q88,0,4,3
91,Pennsylvania,female,30,United States,divorced,lower,lower class,Q88,0,4,3
92,California,male,40,United States,married,higher,lower middle class,Q88,0,4,2
93,Arizona,male,38,United States,married,middle,working class,Q88,0,4,3
94,Kentucky,female,30,United States,married,higher,lower class,Q88,0,4,3
95,Pennsylvania,female,35,United States,married,middle,working class,Q88,0,4,2
96,Maine,male,52,United States,married,middle,lower class,Q88,0,4,3
97,Wisconsin,female,41,United States,single,middle,lower class,Q88,0,4,3
98,Washington,female,21,United States,single,middle,lower class,Q88,0,4,3
99,Michigan,female,35,United States,married,middle,lower class,Q88,0,4,3
100,Massachusetts,male,34,United States,married,higher,working class,Q88,0,4,2
101,Ohio,female,56,United States,divorced,middle,working class,Q88,0,4,2
102,Montana,male,48,United States,married,higher,working class,Q88,0,4,2
103,Louisiana,female,30,United States,married,middle,working class,Q88,0,4,2
104,Florida,male,19,United States,single,middle,lower class,Q88,0,4,3
105,Illinois,male,45,United States,married,middle,lower middle class,Q88,0,4,2
106,Texas,male,23,United States,single,higher,lower class,Q88,0,4,3
107,New York,female,28,United States,married,middle,working class,Q88,0,4,2
108,North Carolina,male,34,United States,single,higher,working class,Q88,0,4,2
109,Missouri,male,30,United States,married,higher,lower middle class,Q88,0,4,2
110,California,female,49,United States,married,higher,lower middle class,Q88,0,4,2
111,Arizona,male,59,United States,married,higher,lower middle class,Q88,0,4,2
112,Wisconsin,female,38,United States,married,middle,working class,Q88,0,4,3
113,Florida,male,35,United States,married,higher,lower middle class,Q88,0,4,3
114,North Carolina,male,49,United States,married,middle,lower class,Q88,0,4,3
115,Missouri,male,37,United States,married,middle,lower class,Q88,0,4,3
116,Minnesota,female,22,United States,single,middle,lower class,Q88,0,4,3
117,Oklahoma,female,25,United States,married,middle,lower class,Q88,0,4,3
118,Arizona,male,28,United States,single,higher,working class,Q88,0,4,2
119,California,male,35,United States,married,middle,lower middle class,Q88,0,4,2
120,New Jersey,male,55,United States,married,middle,working class,Q88,0,4,2
121,Texas,male,53,United States,married,higher,lower middle class,Q88,0,4,2
122,Connecticut,male,59,United States,married,middle,working class,Q88,0,4,2
123,Oregon,female,42,United States,married,middle,lower middle class,Q88,0,4,2
124,Colorado,male,39,United States,married,higher,working class,Q88,0,4,2
125,Arizona,male,34,United States,married,middle,lower middle class,Q88,0,4,2
126,Texas,male,22,United States,single,higher,working class,Q88,0,4,2
127,Michigan,male,21,United States,single,middle,working class,Q88,0,4,2
128,Arizona,male,36,United States,married,higher,working class,Q88,0,4,2
129,Texas,female,52,United States,married,higher,lower middle class,Q88,0,4,2
130,North Carolina,male,52,United States,married,higher,lower middle class,Q88,0,4,2
131,Massachusetts,male,39,United States,married,middle,lower class,Q88,0,4,3
132,Idaho,male,23,United States,single,middle,lower middle class,Q88,0,4,2
133,Wisconsin,female,24,United States,single,higher,lower middle class,Q88,0,4,2
134,Colorado,female,71,United States,married,higher,upper middle class,Q88,0,4,2
135,Texas,male,64,United States,married,higher,lower middle class,Q88,0,4,2
136,Ohio,female,29,United States,married,middle,lower class,Q88,0,4,3
137,Arizona,female,40,United States,married,middle,upper middle class,Q88,0,4,2
138,Tennessee,male,37,United States,married,higher,lower middle class,Q88,0,4,2
139,Ohio,female,45,United States,married,middle,working class,Q88,0,4,2
140,Arizona,male,34,United States,single,middle,lower middle class,Q88,0,4,2
141,Maryland,male,21,United States,single,middle,upper middle class,Q88,0,4,2
142,New York,female,32,United States,married,middle,working class,Q88,0,4,2
143,Missouri,female,35,United States,married,middle,upper middle class,Q88,0,4,2
144,Minnesota,male,33,United States,married,middle,upper middle class,Q88,0,4,2
145,Virginia,female,45,United States,married,middle,upper middle class,Q88,0,4,2
146,Illinois,male,30,United States,married,middle,upper middle class,Q88,0,4,2
147,Texas,female,63,United States,married,higher,lower middle class,Q88,0,4,2
148,Oklahoma,male,20,United States,single,middle,upper middle class,Q88,0,4,2
149,Washington,male,45,United States,married,middle,upper middle class,Q88,0,4,2
150,Pennsylvania,female,43,United States,married,higher,upper middle class,Q88,0,4,2
151,Connecticut,female,40,United States,single,middle,lower middle class,Q88,0,4,2
152,Illinois,female,33,United States,married,higher,upper middle class,Q88,0,4,2
153,Ohio,female,24,United States,married,middle,working class,Q88,0,4,2
154,Mississippi,female,53,United States,widowed,middle,working class,Q88,0,4,3
155,New York,female,30,United States,single,middle,lower middle class,Q88,0,4,2
156,Michigan,male,53,United States,married,higher,upper middle class,Q88,0,4,2
157,Texas,male,28,United States,married,middle,working class,Q88,0,4,2
158,Pennsylvania,female,38,United States,married,middle,upper middle class,Q88,0,4,2
159,Nebraska,male,27,United States,single,higher,upper middle class,Q88,0,4,2
160,Indiana,female,35,United States,married,higher,upper middle class,Q88,0,4,2
161,Indiana,female,37,United States,married,higher,upper middle class,Q88,0,4,2
162,Tennessee,male,43,United States,married,middle,lower middle class,Q88,0,4,2
163,Nebraska,male,39,United States,married,middle,lower middle class,Q88,0,4,2
164,California,male,36,United States,married,higher,lower middle class,Q88,0,4,2
165,Louisiana,male,25,United States,married,middle,upper middle class,Q88,0,4,2
166,Texas,male,33,United States,married,higher,lower middle class,Q88,0,4,2
167,Nevada,female,45,United States,married,middle,lower middle class,Q88,0,4,2
168,Kentucky,female,55,United States,married,middle,upper middle class,Q88,0,4,2
169,Ohio,female,27,United States,married,higher,upper middle class,Q88,0,4,2
170,Massachusetts,female,42,United States,married,higher,upper middle class,Q88,0,4,2
171,Colorado,female,32,United States,married,middle,upper middle class,Q88,0,4,2
172,Colorado,male,27,United States,married,higher,upper middle class,Q88,0,4,2
173,Missouri,female,27,United States,married,higher,lower middle class,Q88,0,4,2
174,Texas,female,37,United States,married,middle,upper middle class,Q88,0,4,2
175,Ohio,male,28,United States,married,higher,working class,Q88,0,4,2
176,Utah,female,50,United States,married,middle,upper middle class,Q88,0,4,2
177,Tennessee,male,39,United States,single,higher,working class,Q88,0,4,3
178,Kentucky,female,45,United States,married,higher,upper middle class,Q88,0,4,2
179,Michigan,male,35,United States,married,higher,upper middle class,Q88,0,4,2
180,Maine,female,55,United States,married,middle,lower middle class,Q88,0,4,2
181,Missouri,female,27,United States,married,middle,lower middle class,Q88,0,4,2
182,Missouri,female,52,United States,married,middle,lower middle class,Q88,0,4,2
183,New Jersey,female,20,United States,single,middle,working class,Q88,0,4,2
184,Virginia,male,60,United States,married,middle,working class,Q88,0,4,2
185,Florida,male,41,United States,married,higher,upper middle class,Q88,0,4,2
186,California,female,23,United States,married,middle,lower middle class,Q88,0,4,2
187,California,female,30,United States,married,middle,upper middle class,Q88,0,4,2
188,Oregon,male,39,United States,married,higher,upper middle class,Q88,0,4,2
189,California,female,26,United States,married,middle,lower middle class,Q88,0,4,2
190,Florida,female,48,United States,married,middle,lower middle class,Q88,0,4,2
191,Washington,male,34,United States,married,higher,upper middle class,Q88,0,4,2
192,Missouri,female,39,United States,divorced,middle,lower middle class,Q88,0,4,2
193,Delaware,male,39,United States,married,middle,upper middle class,Q88,0,4,2
194,Wisconsin,male,62,United States,married,middle,working class,Q88,0,4,2
195,Tennessee,male,33,United States,married,middle,working class,Q88,0,4,2
196,Texas,male,62,United States,married,higher,lower middle class,Q88,0,4,2
197,Maryland,male,29,United States,married,middle,working class,Q88,0,4,2
198,Oklahoma,female,42,United States,married,higher,working class,Q88,0,4,2
199,Indiana,female,50,United States,married,middle,lower middle class,Q88,0,4,2
200,Nebraska,male,29,United States,married,higher,lower middle class,Q88,0,4,2
201,North Carolina,male,35,United States,married,higher,working class,Q88,0,4,2
202,Rhode Island,female,40,United States,married,middle,working class,Q88,0,4,2
203,New York,female,48,United States,divorced,lower,working class,Q88,0,4,3
204,Missouri,male,46,United States,married,middle,working class,Q88,0,4,2
205,Indiana,male,47,United States,married,higher,lower middle class,Q88,0,4,2
206,Iowa,female,38,United States,married,higher,working class,Q88,0,4,2
207,Ohio,male,58,United States,married,middle,working class,Q88,0,4,2
208,Virginia,female,27,United States,married,higher,working class,Q88,0,4,2
209,New Hampshire,female,48,United States,married,middle,upper middle class,Q88,0,4,2
210,Ohio,female,19,United States,single,middle,working class,Q88,0,4,3
211,New York,female,38,United States,married,higher,lower middle class,Q88,0,4,2
212,Michigan,female,34,United States,divorced,higher,lower class,Q88,0,4,3
213,Kansas,male,20,United States,single,higher,working class,Q88,0,4,2
214,North Carolina,female,33,United States,married,middle,working class,Q88,0,4,3
215,Indiana,male,50,United States,married,higher,working class,Q88,0,4,2
216,Wisconsin,female,26,United States,married,higher,lower middle class,Q88,0,4,2
217,Virginia,male,40,United States,single,lower,lower class,Q88,0,4,3
218,Oklahoma,female,25,United States,married,middle,lower middle class,Q88,0,4,2
219,Missouri,male,48,United States,married,middle,lower middle class,Q88,0,4,2
220,Connecticut,female,57,United States,married,middle,working class,Q88,0,4,2
221,New Mexico,male,20,United States,single,middle,working class,Q88,0,4,2
222,Florida,female,59,United States,married,higher,upper middle class,Q88,0,4,2
223,Maryland,female,38,United States,single,higher,lower middle class,Q88,0,4,2
224,New York,female,26,United States,single,higher,working class,Q88,0,4,2
225,Michigan,male,39,United States,married,middle,working class,Q88,0,4,2
226,New York,male,36,United States,married,middle,working class,Q88,0,4,2
227,North Carolina,female,30,United States,single,higher,lower class,Q88,0,4,3
228,Texas,female,24,United States,single,higher,lower class,Q88,0,4,3
229,Oregon,male,65,United States,married,middle,working class,Q88,0,4,2
230,Ohio,female,56,United States,married,middle,working class,Q88,0,4,2
231,Ohio,male,31,United States,married,higher,lower middle class,Q88,0,4,2
232,Ohio,male,28,United States,single,middle,working class,Q88,0,4,2
233,Illinois,male,26,United States,single,middle,lower middle class,Q88,0,4,2
234,Minnesota,male,48,United States,married,middle,upper middle class,Q88,0,4,2
235,Tennessee,male,61,United States,married,middle,working class,Q88,0,4,2
236,California,male,41,United States,married,middle,lower middle class,Q88,0,4,2
237,South Dakota,female,43,United States,married,higher,working class,Q88,0,4,2
238,New York,male,57,United States,married,middle,lower middle class,Q88,0,4,2
239,Colorado,male,42,United States,divorced,middle,lower middle class,Q88,0,4,2
240,Massachusetts,female,59,United States,married,middle,upper middle class,Q88,0,4,2
241,Oklahoma,female,31,United States,married,middle,working class,Q88,0,4,2
242,Virginia,male,55,United States,single,middle,working class,Q88,0,4,2
243,Indiana,female,28,United States,married,higher,lower middle class,Q88,0,4,2
244,North Carolina,male,24,United States,single,middle,working class,Q88,0,4,2
245,Maryland,female,23,United States,married,middle,working class,Q88,0,4,2
246,Indiana,male,27,United States,single,middle,lower middle class,Q88,0,4,2
247,New York,male,30,United States,married,middle,working class,Q88,0,4,2
248,Michigan,female,26,United States,married,middle,working class,Q88,0,4,2
249,Ohio,female,21,United States,married,middle,working class,Q88,0,4,2
250,Nebraska,female,30,United States,married,higher,working class,Q88,0,4,3
251,Pennsylvania,female,42,United States,married,higher,lower middle class,Q88,0,4,2
252,California,male,63,United States,married,middle,lower middle class,Q88,0,4,2
253,Virginia,male,27,United States,married,middle,working class,Q88,0,4,2
254,New York,male,56,United States,married,higher,upper middle class,Q88,0,4,2
255,Kentucky,male,51,United States,married,higher,lower middle class,Q88,0,4,2
256,Florida,male,51,United States,married,middle,lower middle class,Q88,0,4,2
257,North Carolina,male,32,United States,single,middle,working class,Q88,0,4,2
258,Tennessee,male,54,United States,married,middle,lower middle class,Q88,0,4,2
259,Texas,male,34,United States,single,middle,lower class,Q88,0,4,3
260,Florida,female,31,United States,married,middle,lower middle class,Q88,0,4,2
261,Washington,female,39,United States,married,middle,working class,Q88,0,4,3
262,Missouri,female,27,United States,married,lower,lower middle class,Q88,0,4,2
263,Maine,male,40,United States,single,middle,lower middle class,Q88,0,4,2
264,Iowa,male,30,United States,single,middle,working class,Q88,0,4,2
