,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
46,Missouri,male,58,United States,married,higher,working class,Q143,0,4,2
47,Utah,female,40,United States,married,higher,working class,Q143,0,4,2
48,Missouri,female,36,United States,married,middle,upper middle class,Q143,0,4,2
49,Florida,male,40,United States,married,middle,lower middle class,Q143,0,4,2
50,Louisiana,female,30,United States,married,middle,lower class,Q143,0,4,2
51,Kentucky,male,58,United States,married,higher,lower middle class,Q143,0,4,2
52,Michigan,female,40,United States,married,higher,upper middle class,Q143,0,4,2
53,Vermont,female,33,United States,married,middle,lower middle class,Q143,0,4,2
54,Minnesota,female,37,United States,married,middle,lower middle class,Q143,0,4,2
55,North Carolina,male,28,United States,married,middle,lower middle class,Q143,0,4,2
56,Florida,male,53,United States,married,higher,working class,Q143,0,4,2
57,Pennsylvania,male,52,United States,married,middle,upper middle class,Q143,0,4,2
58,New York,male,22,United States,single,higher,lower middle class,Q143,0,4,2
59,Illinois,female,57,United States,divorced,middle,lower middle class,Q143,0,4,2
60,Tennessee,female,42,United States,married,middle,working class,Q143,0,4,2
61,Minnesota,female,23,United States,single,middle,lower middle class,Q143,0,4,2
62,Tennessee,female,28,United States,married,higher,upper middle class,Q143,0,4,2
63,Maine,female,22,United States,single,higher,lower middle class,Q143,0,4,2
64,New Jersey,female,39,United States,married,middle,lower middle class,Q143,0,4,2
65,Florida,male,19,United States,single,middle,working class,Q143,0,4,2
66,Michigan,female,54,United States,married,middle,working class,Q143,0,4,2
67,Kansas,male,30,United States,married,higher,working class,Q143,0,4,2
68,Arizona,female,41,United States,married,middle,lower middle class,Q143,0,4,2
69,Texas,male,54,United States,married,higher,lower middle class,Q143,0,4,2
70,Florida,male,65,United States,married,middle,upper middle class,Q143,0,4,2
71,Connecticut,female,52,United States,married,middle,upper middle class,Q143,0,4,2
72,Connecticut,male,26,United States,single,higher,lower middle class,Q143,0,4,2
73,Iowa,male,32,United States,married,middle,working class,Q143,0,4,2
74,Florida,male,38,United States,married,middle,lower middle class,Q143,0,4,2
75,Virginia,male,58,United States,married,higher,upper middle class,Q143,0,4,2
76,New Mexico,male,49,United States,married,middle,lower middle class,Q143,0,4,2
77,Texas,female,29,United States,married,middle,working class,Q143,0,4,2
78,Hawaii,female,36,United States,married,higher,lower middle class,Q143,0,4,2
79,North Carolina,female,34,United States,married,middle,lower middle class,Q143,0,4,2
80,New Jersey,male,57,United States,married,middle,working class,Q143,0,4,2
81,Alabama,male,60,United States,married,middle,lower middle class,Q143,0,4,2
82,Kentucky,male,21,United States,single,middle,lower middle class,Q143,0,4,2
83,Florida,male,33,United States,single,higher,working class,Q143,0,4,2
84,Tennessee,male,32,United States,married,higher,lower middle class,Q143,0,4,2
85,Washington,male,42,United States,married,higher,upper middle class,Q143,0,4,2
86,Kentucky,male,52,United States,married,middle,working class,Q143,0,4,2
87,Virginia,male,45,United States,divorced,higher,upper middle class,Q143,0,4,2
88,Texas,male,23,United States,single,middle,lower class,Q143,0,4,2
89,New York,male,38,United States,single,higher,lower class,Q143,0,4,2
90,Kentucky,female,37,United States,married,middle,working class,Q143,0,4,2
91,Missouri,female,34,United States,married,middle,lower class,Q143,0,4,2
92,Pennsylvania,female,30,United States,divorced,lower,lower class,Q143,0,4,2
93,Arizona,male,38,United States,married,middle,working class,Q143,0,4,2
94,Kentucky,female,30,United States,married,higher,lower class,Q143,0,4,2
95,Pennsylvania,female,35,United States,married,middle,working class,Q143,0,4,2
96,Maine,male,52,United States,married,middle,lower class,Q143,0,4,2
97,Wisconsin,female,41,United States,single,middle,lower class,Q143,0,4,2
98,Washington,female,21,United States,single,middle,lower class,Q143,0,4,2
99,Michigan,female,35,United States,married,middle,lower class,Q143,0,4,2
100,Ohio,female,56,United States,divorced,middle,working class,Q143,0,4,2
101,Montana,male,48,United States,married,higher,working class,Q143,0,4,2
102,Louisiana,female,30,United States,married,middle,working class,Q143,0,4,2
103,Florida,male,19,United States,single,middle,lower class,Q143,0,4,2
104,Illinois,male,45,United States,married,middle,lower middle class,Q143,0,4,2
105,Texas,male,23,United States,single,higher,lower class,Q143,0,4,2
106,New York,female,28,United States,married,middle,working class,Q143,0,4,2
107,North Carolina,male,34,United States,single,higher,working class,Q143,0,4,2
108,Missouri,male,30,United States,married,higher,lower middle class,Q143,0,4,2
109,California,female,49,United States,married,higher,lower middle class,Q143,0,4,2
110,Washington,male,25,United States,single,middle,lower middle class,Q143,0,4,2
111,Arizona,male,59,United States,married,higher,lower middle class,Q143,0,4,2
112,Wisconsin,female,38,United States,married,middle,working class,Q143,0,4,2
113,Florida,male,35,United States,married,higher,lower middle class,Q143,0,4,2
114,North Carolina,male,49,United States,married,middle,lower class,Q143,0,4,2
115,Missouri,male,37,United States,married,middle,lower class,Q143,0,4,2
116,Minnesota,female,22,United States,single,middle,lower class,Q143,0,4,2
117,Oklahoma,female,25,United States,married,middle,lower class,Q143,0,4,2
118,Arizona,male,28,United States,single,higher,working class,Q143,0,4,2
119,New Jersey,male,55,United States,married,middle,working class,Q143,0,4,2
120,Texas,male,53,United States,married,higher,lower middle class,Q143,0,4,2
121,Connecticut,male,59,United States,married,middle,working class,Q143,0,4,2
122,Oregon,female,42,United States,married,middle,lower middle class,Q143,0,4,2
123,Colorado,male,39,United States,married,higher,working class,Q143,0,4,2
124,Arizona,male,34,United States,married,middle,lower middle class,Q143,0,4,2
125,Texas,male,22,United States,single,higher,working class,Q143,0,4,2
126,Michigan,male,21,United States,single,middle,working class,Q143,0,4,2
127,Arizona,male,36,United States,married,higher,working class,Q143,0,4,2
128,Texas,female,52,United States,married,higher,lower middle class,Q143,0,4,2
129,North Carolina,male,52,United States,married,higher,lower middle class,Q143,0,4,2
130,Massachusetts,male,39,United States,married,middle,lower class,Q143,0,4,2
131,Idaho,male,23,United States,single,middle,lower middle class,Q143,0,4,2
132,Wisconsin,female,24,United States,single,higher,lower middle class,Q143,0,4,2
133,Colorado,female,71,United States,married,higher,upper middle class,Q143,0,4,2
134,Texas,male,64,United States,married,higher,lower middle class,Q143,0,4,2
135,Ohio,female,29,United States,married,middle,lower class,Q143,0,4,2
136,Arizona,female,40,United States,married,middle,upper middle class,Q143,0,4,2
137,Tennessee,male,37,United States,married,higher,lower middle class,Q143,0,4,2
138,Ohio,female,45,United States,married,middle,working class,Q143,0,4,2
139,Arizona,male,34,United States,single,middle,lower middle class,Q143,0,4,2
140,Maryland,male,21,United States,single,middle,upper middle class,Q143,0,4,2
141,New York,female,32,United States,married,middle,working class,Q143,0,4,2
142,Missouri,female,35,United States,married,middle,upper middle class,Q143,0,4,2
143,Minnesota,male,33,United States,married,middle,upper middle class,Q143,0,4,2
144,Virginia,female,45,United States,married,middle,upper middle class,Q143,0,4,2
145,Illinois,male,30,United States,married,middle,upper middle class,Q143,0,4,2
146,Texas,female,63,United States,married,higher,lower middle class,Q143,0,4,2
147,Oklahoma,male,20,United States,single,middle,upper middle class,Q143,0,4,2
148,Washington,male,45,United States,married,middle,upper middle class,Q143,0,4,2
149,Pennsylvania,female,43,United States,married,higher,upper middle class,Q143,0,4,2
150,Arizona,female,20,United States,single,middle,upper middle class,Q143,0,4,2
151,Connecticut,female,40,United States,single,middle,lower middle class,Q143,0,4,2
152,Illinois,female,33,United States,married,higher,upper middle class,Q143,0,4,2
153,Ohio,female,24,United States,married,middle,working class,Q143,0,4,2
154,Mississippi,female,53,United States,widowed,middle,working class,Q143,0,4,2
155,New York,female,30,United States,single,middle,lower middle class,Q143,0,4,2
156,Michigan,male,53,United States,married,higher,upper middle class,Q143,0,4,2
157,Texas,male,28,United States,married,middle,working class,Q143,0,4,2
158,Pennsylvania,female,38,United States,married,middle,upper middle class,Q143,0,4,2
159,Nebraska,male,27,United States,single,higher,upper middle class,Q143,0,4,2
160,Indiana,female,35,United States,married,higher,upper middle class,Q143,0,4,2
161,Indiana,female,37,United States,married,higher,upper middle class,Q143,0,4,2
162,Tennessee,male,43,United States,married,middle,lower middle class,Q143,0,4,2
163,Minnesota,male,28,United States,single,higher,lower middle class,Q143,0,4,2
164,Nebraska,male,39,United States,married,middle,lower middle class,Q143,0,4,2
165,Wisconsin,male,30,United States,married,middle,lower middle class,Q143,0,4,2
166,Louisiana,male,25,United States,married,middle,upper middle class,Q143,0,4,2
167,Nevada,female,45,United States,married,middle,lower middle class,Q143,0,4,2
168,Kentucky,female,55,United States,married,middle,upper middle class,Q143,0,4,2
169,Ohio,female,27,United States,married,higher,upper middle class,Q143,0,4,2
170,Massachusetts,female,42,United States,married,higher,upper middle class,Q143,0,4,2
171,Colorado,female,32,United States,married,middle,upper middle class,Q143,0,4,2
172,Colorado,male,27,United States,married,higher,upper middle class,Q143,0,4,2
173,Missouri,female,27,United States,married,higher,lower middle class,Q143,0,4,2
174,Texas,female,37,United States,married,middle,upper middle class,Q143,0,4,2
175,Utah,female,50,United States,married,middle,upper middle class,Q143,0,4,2
176,Tennessee,male,39,United States,single,higher,working class,Q143,0,4,2
177,Kentucky,female,45,United States,married,higher,upper middle class,Q143,0,4,2
178,Michigan,male,35,United States,married,higher,upper middle class,Q143,0,4,2
179,Maine,female,55,United States,married,middle,lower middle class,Q143,0,4,2
180,Missouri,female,27,United States,married,middle,lower middle class,Q143,0,4,2
181,Missouri,female,52,United States,married,middle,lower middle class,Q143,0,4,2
182,New Jersey,female,20,United States,single,middle,working class,Q143,0,4,2
183,Virginia,male,60,United States,married,middle,working class,Q143,0,4,2
184,Florida,male,41,United States,married,higher,upper middle class,Q143,0,4,2
185,California,female,23,United States,married,middle,lower middle class,Q143,0,4,2
186,California,female,30,United States,married,middle,upper middle class,Q143,0,4,2
187,Oregon,male,39,United States,married,higher,upper middle class,Q143,0,4,2
188,California,female,26,United States,married,middle,lower middle class,Q143,0,4,2
189,Florida,female,48,United States,married,middle,lower middle class,Q143,0,4,2
190,Washington,male,34,United States,married,higher,upper middle class,Q143,0,4,2
191,Missouri,female,39,United States,divorced,middle,lower middle class,Q143,0,4,2
192,Delaware,male,39,United States,married,middle,upper middle class,Q143,0,4,2
193,Wisconsin,male,62,United States,married,middle,working class,Q143,0,4,2
194,Tennessee,male,33,United States,married,middle,working class,Q143,0,4,2
195,Texas,male,62,United States,married,higher,lower middle class,Q143,0,4,2
196,Maryland,male,29,United States,married,middle,working class,Q143,0,4,2
197,Oklahoma,female,42,United States,married,higher,working class,Q143,0,4,2
198,Indiana,female,50,United States,married,middle,lower middle class,Q143,0,4,2
199,Nebraska,male,29,United States,married,higher,lower middle class,Q143,0,4,2
200,North Carolina,male,35,United States,married,higher,working class,Q143,0,4,2
201,Rhode Island,female,40,United States,married,middle,working class,Q143,0,4,2
202,New York,female,48,United States,divorced,lower,working class,Q143,0,4,2
203,Missouri,male,46,United States,married,middle,working class,Q143,0,4,2
204,Indiana,male,47,United States,married,higher,lower middle class,Q143,0,4,2
205,Iowa,female,38,United States,married,higher,working class,Q143,0,4,2
206,Ohio,male,58,United States,married,middle,working class,Q143,0,4,2
207,Virginia,female,27,United States,married,higher,working class,Q143,0,4,2
208,New Hampshire,female,48,United States,married,middle,upper middle class,Q143,0,4,2
209,Ohio,female,19,United States,single,middle,working class,Q143,0,4,2
210,New York,female,38,United States,married,higher,lower middle class,Q143,0,4,2
211,Michigan,female,34,United States,divorced,higher,lower class,Q143,0,4,2
212,Kansas,male,20,United States,single,higher,working class,Q143,0,4,2
213,North Carolina,female,33,United States,married,middle,working class,Q143,0,4,2
214,Indiana,male,50,United States,married,higher,working class,Q143,0,4,2
215,Wisconsin,female,26,United States,married,higher,lower middle class,Q143,0,4,2
216,Virginia,male,40,United States,single,lower,lower class,Q143,0,4,2
217,Oklahoma,female,25,United States,married,middle,lower middle class,Q143,0,4,2
218,Missouri,male,48,United States,married,middle,lower middle class,Q143,0,4,2
219,Connecticut,female,57,United States,married,middle,working class,Q143,0,4,2
220,New Mexico,male,20,United States,single,middle,working class,Q143,0,4,2
221,Florida,female,59,United States,married,higher,upper middle class,Q143,0,4,2
222,Maryland,female,38,United States,single,higher,lower middle class,Q143,0,4,2
223,New York,female,26,United States,single,higher,working class,Q143,0,4,2
224,Michigan,male,39,United States,married,middle,working class,Q143,0,4,2
225,New York,male,36,United States,married,middle,working class,Q143,0,4,2
226,North Carolina,female,30,United States,single,higher,lower class,Q143,0,4,2
227,Texas,female,24,United States,single,higher,lower class,Q143,0,4,2
228,Oregon,male,65,United States,married,middle,working class,Q143,0,4,2
229,Ohio,female,56,United States,married,middle,working class,Q143,0,4,2
230,Ohio,male,31,United States,married,higher,lower middle class,Q143,0,4,2
231,Ohio,male,28,United States,single,middle,working class,Q143,0,4,2
232,Illinois,male,26,United States,single,middle,lower middle class,Q143,0,4,2
233,Minnesota,male,48,United States,married,middle,upper middle class,Q143,0,4,2
234,Tennessee,male,61,United States,married,middle,working class,Q143,0,4,2
235,South Dakota,female,43,United States,married,higher,working class,Q143,0,4,2
236,New York,male,57,United States,married,middle,lower middle class,Q143,0,4,2
237,Colorado,male,42,United States,divorced,middle,lower middle class,Q143,0,4,2
238,Massachusetts,female,59,United States,married,middle,upper middle class,Q143,0,4,2
239,Oklahoma,female,31,United States,married,middle,working class,Q143,0,4,3
240,Virginia,male,55,United States,single,middle,working class,Q143,0,4,2
241,Indiana,female,28,United States,married,higher,lower middle class,Q143,0,4,2
242,North Carolina,male,24,United States,single,middle,working class,Q143,0,4,2
243,Maryland,female,23,United States,married,middle,working class,Q143,0,4,2
244,Indiana,male,27,United States,single,middle,lower middle class,Q143,0,4,2
245,New York,male,30,United States,married,middle,working class,Q143,0,4,2
246,Michigan,female,26,United States,married,middle,working class,Q143,0,4,2
247,Pennsylvania,male,32,United States,single,higher,lower middle class,Q143,0,4,2
248,Ohio,female,21,United States,married,middle,working class,Q143,0,4,2
249,Nebraska,female,30,United States,married,higher,working class,Q143,0,4,2
250,Pennsylvania,female,42,United States,married,higher,lower middle class,Q143,0,4,2
251,California,male,63,United States,married,middle,lower middle class,Q143,0,4,2
252,Virginia,male,27,United States,married,middle,working class,Q143,0,4,2
253,New York,male,56,United States,married,higher,upper middle class,Q143,0,4,2
254,Kentucky,male,51,United States,married,higher,lower middle class,Q143,0,4,2
255,Florida,male,51,United States,married,middle,lower middle class,Q143,0,4,2
256,North Carolina,male,32,United States,single,middle,working class,Q143,0,4,2
257,Tennessee,male,54,United States,married,middle,lower middle class,Q143,0,4,2
258,Texas,male,34,United States,single,middle,lower class,Q143,0,4,2
259,Florida,female,31,United States,married,middle,lower middle class,Q143,0,4,2
260,Washington,female,39,United States,married,middle,working class,Q143,0,4,2
261,Missouri,female,27,United States,married,lower,lower middle class,Q143,0,4,2
262,Maine,male,40,United States,single,middle,lower middle class,Q143,0,4,2
263,Iowa,male,30,United States,single,middle,working class,Q143,0,4,2
