,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
105,North Carolina,male,49,United States,married,middle,lower class,Q78,0,4,3
106,Missouri,male,37,United States,married,middle,lower class,Q78,0,4,3
107,Minnesota,female,22,United States,single,middle,lower class,Q78,0,4,3
108,Oklahoma,female,25,United States,married,middle,lower class,Q78,0,4,3
109,Arizona,male,28,United States,single,higher,working class,Q78,0,4,2
110,New Jersey,male,55,United States,married,middle,working class,Q78,0,4,3
111,Texas,male,53,United States,married,higher,lower middle class,Q78,0,4,2
112,Connecticut,male,59,United States,married,middle,working class,Q78,0,4,2
113,Oregon,female,42,United States,married,middle,lower middle class,Q78,0,4,3
114,Arizona,male,34,United States,married,middle,lower middle class,Q78,0,4,2
115,Texas,male,22,United States,single,higher,working class,Q78,0,4,2
116,Arizona,male,36,United States,married,higher,working class,Q78,0,4,2
117,Texas,female,52,United States,married,higher,lower middle class,Q78,0,4,2
118,North Carolina,male,52,United States,married,higher,lower middle class,Q78,0,4,2
119,Massachusetts,male,39,United States,married,middle,lower class,Q78,0,4,3
120,Idaho,male,23,United States,single,middle,lower middle class,Q78,0,4,3
121,Wisconsin,female,24,United States,single,higher,lower middle class,Q78,0,4,2
122,Colorado,female,71,United States,married,higher,upper middle class,Q78,0,4,2
123,Texas,male,64,United States,married,higher,lower middle class,Q78,0,4,2
124,Ohio,female,29,United States,married,middle,lower class,Q78,0,4,3
125,Arizona,female,40,United States,married,middle,upper middle class,Q78,0,4,2
126,Tennessee,male,37,United States,married,higher,lower middle class,Q78,0,4,2
127,Ohio,female,45,United States,married,middle,working class,Q78,0,4,2
128,Arizona,male,34,United States,single,middle,lower middle class,Q78,0,4,3
129,Maryland,male,21,United States,single,middle,upper middle class,Q78,0,4,2
130,New York,female,32,United States,married,middle,working class,Q78,0,4,2
131,Missouri,female,35,United States,married,middle,upper middle class,Q78,0,4,3
132,Virginia,female,45,United States,married,middle,upper middle class,Q78,0,4,2
133,Texas,female,63,United States,married,higher,lower middle class,Q78,0,4,2
134,Washington,male,45,United States,married,middle,upper middle class,Q78,0,4,3
135,Pennsylvania,female,43,United States,married,higher,upper middle class,Q78,0,4,2
136,Arizona,female,20,United States,single,middle,upper middle class,Q78,0,4,2
137,Connecticut,female,40,United States,single,middle,lower middle class,Q78,0,4,2
138,Illinois,female,33,United States,married,higher,upper middle class,Q78,0,4,3
139,Ohio,female,24,United States,married,middle,working class,Q78,0,4,2
140,Mississippi,female,53,United States,widowed,middle,working class,Q78,0,4,2
141,New York,female,30,United States,single,middle,lower middle class,Q78,0,4,2
142,Michigan,male,53,United States,married,higher,upper middle class,Q78,0,4,2
143,Pennsylvania,female,38,United States,married,middle,upper middle class,Q78,0,4,3
144,Nebraska,male,27,United States,single,higher,upper middle class,Q78,0,4,2
145,Indiana,female,35,United States,married,higher,upper middle class,Q78,0,4,3
146,Indiana,female,37,United States,married,higher,upper middle class,Q78,0,4,3
147,Tennessee,male,43,United States,married,middle,lower middle class,Q78,0,4,2
148,Nebraska,male,39,United States,married,middle,lower middle class,Q78,0,4,2
149,Wisconsin,male,30,United States,married,middle,lower middle class,Q78,0,4,3
150,California,male,36,United States,married,higher,lower middle class,Q78,0,4,2
151,Louisiana,male,25,United States,married,middle,upper middle class,Q78,0,4,2
152,Nevada,female,45,United States,married,middle,lower middle class,Q78,0,4,2
153,Kentucky,female,55,United States,married,middle,upper middle class,Q78,0,4,2
154,Ohio,female,27,United States,married,higher,upper middle class,Q78,0,4,2
155,Massachusetts,female,42,United States,married,higher,upper middle class,Q78,0,4,2
156,Colorado,female,32,United States,married,middle,upper middle class,Q78,0,4,3
157,Colorado,male,27,United States,married,higher,upper middle class,Q78,0,4,2
158,Missouri,female,27,United States,married,higher,lower middle class,Q78,0,4,2
159,Texas,female,37,United States,married,middle,upper middle class,Q78,0,4,3
160,Ohio,male,28,United States,married,higher,working class,Q78,0,4,2
161,Utah,female,50,United States,married,middle,upper middle class,Q78,0,4,2
162,Tennessee,male,39,United States,single,higher,working class,Q78,0,4,3
163,Kentucky,female,45,United States,married,higher,upper middle class,Q78,0,4,2
164,Michigan,male,35,United States,married,higher,upper middle class,Q78,0,4,2
165,Maine,female,55,United States,married,middle,lower middle class,Q78,0,4,2
166,Missouri,female,27,United States,married,middle,lower middle class,Q78,0,4,2
167,Missouri,female,52,United States,married,middle,lower middle class,Q78,0,4,2
168,New Jersey,female,20,United States,single,middle,working class,Q78,0,4,2
169,Virginia,male,60,United States,married,middle,working class,Q78,0,4,2
170,Florida,male,41,United States,married,higher,upper middle class,Q78,0,4,2
171,California,female,23,United States,married,middle,lower middle class,Q78,0,4,2
172,Oregon,male,39,United States,married,higher,upper middle class,Q78,0,4,3
173,California,female,26,United States,married,middle,lower middle class,Q78,0,4,2
174,Florida,female,48,United States,married,middle,lower middle class,Q78,0,4,2
175,Missouri,female,39,United States,divorced,middle,lower middle class,Q78,0,4,2
176,Tennessee,male,33,United States,married,middle,working class,Q78,0,4,3
177,Texas,male,62,United States,married,higher,lower middle class,Q78,0,4,2
178,Maryland,male,29,United States,married,middle,working class,Q78,0,4,2
179,Oklahoma,female,42,United States,married,higher,working class,Q78,0,4,2
180,Indiana,female,50,United States,married,middle,lower middle class,Q78,0,4,2
181,North Carolina,male,35,United States,married,higher,working class,Q78,0,4,2
182,Rhode Island,female,40,United States,married,middle,working class,Q78,0,4,2
183,New York,female,48,United States,divorced,lower,working class,Q78,0,4,2
184,Missouri,male,46,United States,married,middle,working class,Q78,0,4,2
185,Indiana,male,47,United States,married,higher,lower middle class,Q78,0,4,2
186,Iowa,female,38,United States,married,higher,working class,Q78,0,4,2
187,Ohio,male,58,United States,married,middle,working class,Q78,0,4,2
188,Virginia,female,27,United States,married,higher,working class,Q78,0,4,2
189,New Hampshire,female,48,United States,married,middle,upper middle class,Q78,0,4,2
190,New York,female,38,United States,married,higher,lower middle class,Q78,0,4,3
191,Michigan,female,34,United States,divorced,higher,lower class,Q78,0,4,3
192,North Carolina,female,33,United States,married,middle,working class,Q78,0,4,2
193,Indiana,male,50,United States,married,higher,working class,Q78,0,4,2
194,Wisconsin,female,26,United States,married,higher,lower middle class,Q78,0,4,2
195,Virginia,male,40,United States,single,lower,lower class,Q78,0,4,3
196,Oklahoma,female,25,United States,married,middle,lower middle class,Q78,0,4,2
197,Missouri,male,48,United States,married,middle,lower middle class,Q78,0,4,2
198,Connecticut,female,57,United States,married,middle,working class,Q78,0,4,3
199,Florida,female,59,United States,married,higher,upper middle class,Q78,0,4,3
200,Maryland,female,38,United States,single,higher,lower middle class,Q78,0,4,2
201,New York,female,26,United States,single,higher,working class,Q78,0,4,2
202,Michigan,male,39,United States,married,middle,working class,Q78,0,4,2
203,New York,male,36,United States,married,middle,working class,Q78,0,4,2
204,North Carolina,female,30,United States,single,higher,lower class,Q78,0,4,3
205,Texas,female,24,United States,single,higher,lower class,Q78,0,4,3
206,Oregon,male,65,United States,married,middle,working class,Q78,0,4,2
207,Ohio,female,56,United States,married,middle,working class,Q78,0,4,3
208,Tennessee,male,61,United States,married,middle,working class,Q78,0,4,2
209,South Dakota,female,43,United States,married,higher,working class,Q78,0,4,2
210,New York,male,57,United States,married,middle,lower middle class,Q78,0,4,2
211,Colorado,male,42,United States,divorced,middle,lower middle class,Q78,0,4,2
212,Massachusetts,female,59,United States,married,middle,upper middle class,Q78,0,4,2
213,Oklahoma,female,31,United States,married,middle,working class,Q78,0,4,2
214,Virginia,male,55,United States,single,middle,working class,Q78,0,4,2
215,Indiana,female,28,United States,married,higher,lower middle class,Q78,0,4,2
216,North Carolina,male,24,United States,single,middle,working class,Q78,0,4,2
217,Maryland,female,23,United States,married,middle,working class,Q78,0,4,2
218,New York,male,30,United States,married,middle,working class,Q78,0,4,2
219,Michigan,female,26,United States,married,middle,working class,Q78,0,4,2
220,Pennsylvania,male,32,United States,single,higher,lower middle class,Q78,0,4,2
221,Ohio,female,21,United States,married,middle,working class,Q78,0,4,2
222,Nebraska,female,30,United States,married,higher,working class,Q78,0,4,2
223,Pennsylvania,female,42,United States,married,higher,lower middle class,Q78,0,4,2
224,California,male,63,United States,married,middle,lower middle class,Q78,0,4,2
225,Virginia,male,27,United States,married,middle,working class,Q78,0,4,2
226,New York,male,56,United States,married,higher,upper middle class,Q78,0,4,2
227,Kentucky,male,51,United States,married,higher,lower middle class,Q78,0,4,2
228,Florida,male,51,United States,married,middle,lower middle class,Q78,0,4,2
229,North Carolina,male,32,United States,single,middle,working class,Q78,0,4,2
230,Tennessee,male,54,United States,married,middle,lower middle class,Q78,0,4,2
231,Florida,female,31,United States,married,middle,lower middle class,Q78,0,4,2
232,Washington,female,39,United States,married,middle,working class,Q78,0,4,2
233,Missouri,female,27,United States,married,lower,lower middle class,Q78,0,4,2
234,Maine,male,40,United States,single,middle,lower middle class,Q78,0,4,2
235,Iowa,male,30,United States,single,middle,working class,Q78,0,4,2
