,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
53,California,male,45,United States,married,higher,lower middle class,Q149,0,4,1
54,Pennsylvania,male,52,United States,married,middle,upper middle class,Q149,0,4,1
55,New York,male,22,United States,single,higher,lower middle class,Q149,0,4,1
56,Illinois,female,57,United States,divorced,middle,lower middle class,Q149,0,4,2
57,Tennessee,female,42,United States,married,middle,working class,Q149,0,4,2
58,Minnesota,female,23,United States,single,middle,lower middle class,Q149,0,4,2
59,Tennessee,female,28,United States,married,higher,upper middle class,Q149,0,4,1
60,Maine,female,22,United States,single,higher,lower middle class,Q149,0,4,2
61,New Jersey,female,39,United States,married,middle,lower middle class,Q149,0,4,2
62,Florida,male,19,United States,single,middle,working class,Q149,0,4,1
63,Michigan,female,54,United States,married,middle,working class,Q149,0,4,2
64,Kansas,male,30,United States,married,higher,working class,Q149,0,4,1
65,Arizona,female,41,United States,married,middle,lower middle class,Q149,0,4,2
66,Florida,male,65,United States,married,middle,upper middle class,Q149,0,4,1
67,Connecticut,male,26,United States,single,higher,lower middle class,Q149,0,4,1
68,Iowa,male,32,United States,married,middle,working class,Q149,0,4,1
69,Florida,male,38,United States,married,middle,lower middle class,Q149,0,4,1
70,Virginia,male,58,United States,married,higher,upper middle class,Q149,0,4,1
71,New Mexico,male,49,United States,married,middle,lower middle class,Q149,0,4,1
72,Texas,female,29,United States,married,middle,working class,Q149,0,4,2
73,North Carolina,female,34,United States,married,middle,lower middle class,Q149,0,4,1
74,Alabama,male,60,United States,married,middle,lower middle class,Q149,0,4,1
75,Kentucky,male,21,United States,single,middle,lower middle class,Q149,0,4,1
76,Florida,male,33,United States,single,higher,working class,Q149,0,4,1
77,Tennessee,male,32,United States,married,higher,lower middle class,Q149,0,4,1
78,Washington,male,42,United States,married,higher,upper middle class,Q149,0,4,1
79,Kentucky,male,52,United States,married,middle,working class,Q149,0,4,1
80,Virginia,male,45,United States,divorced,higher,upper middle class,Q149,0,4,1
81,Texas,male,23,United States,single,middle,lower class,Q149,0,4,1
82,New York,male,38,United States,single,higher,lower class,Q149,0,4,1
83,Kentucky,female,37,United States,married,middle,working class,Q149,0,4,2
84,Missouri,female,34,United States,married,middle,lower class,Q149,0,4,1
85,Pennsylvania,female,30,United States,divorced,lower,lower class,Q149,0,4,1
86,Arizona,male,38,United States,married,middle,working class,Q149,0,4,1
87,Kentucky,female,30,United States,married,higher,lower class,Q149,0,4,2
88,Pennsylvania,female,35,United States,married,middle,working class,Q149,0,4,2
89,Maine,male,52,United States,married,middle,lower class,Q149,0,4,1
90,Wisconsin,female,41,United States,single,middle,lower class,Q149,0,4,2
91,Washington,female,21,United States,single,middle,lower class,Q149,0,4,1
92,Massachusetts,male,34,United States,married,higher,working class,Q149,0,4,2
93,Ohio,female,56,United States,divorced,middle,working class,Q149,0,4,1
94,Montana,male,48,United States,married,higher,working class,Q149,0,4,1
95,Louisiana,female,30,United States,married,middle,working class,Q149,0,4,1
96,Florida,male,19,United States,single,middle,lower class,Q149,0,4,1
97,Texas,male,23,United States,single,higher,lower class,Q149,0,4,1
98,New York,female,28,United States,married,middle,working class,Q149,0,4,1
99,North Carolina,male,34,United States,single,higher,working class,Q149,0,4,1
100,California,female,49,United States,married,higher,lower middle class,Q149,0,4,2
101,Washington,male,25,United States,single,middle,lower middle class,Q149,0,4,1
102,Arizona,male,59,United States,married,higher,lower middle class,Q149,0,4,1
103,Wisconsin,female,38,United States,married,middle,working class,Q149,0,4,2
104,Florida,male,35,United States,married,higher,lower middle class,Q149,0,4,1
105,North Carolina,male,49,United States,married,middle,lower class,Q149,0,4,1
106,Missouri,male,37,United States,married,middle,lower class,Q149,0,4,1
107,Minnesota,female,22,United States,single,middle,lower class,Q149,0,4,2
108,Oklahoma,female,25,United States,married,middle,lower class,Q149,0,4,1
109,Arizona,male,28,United States,single,higher,working class,Q149,0,4,1
110,California,male,35,United States,married,middle,lower middle class,Q149,0,4,1
111,New Jersey,male,55,United States,married,middle,working class,Q149,0,4,1
112,Connecticut,male,59,United States,married,middle,working class,Q149,0,4,1
113,Oregon,female,42,United States,married,middle,lower middle class,Q149,0,4,2
114,Colorado,male,39,United States,married,higher,working class,Q149,0,4,1
115,Arizona,male,34,United States,married,middle,lower middle class,Q149,0,4,1
116,Texas,male,22,United States,single,higher,working class,Q149,0,4,1
117,Michigan,male,21,United States,single,middle,working class,Q149,0,4,1
118,Arizona,male,36,United States,married,higher,working class,Q149,0,4,1
119,Texas,female,52,United States,married,higher,lower middle class,Q149,0,4,1
120,North Carolina,male,52,United States,married,higher,lower middle class,Q149,0,4,1
121,Massachusetts,male,39,United States,married,middle,lower class,Q149,0,4,2
122,Idaho,male,23,United States,single,middle,lower middle class,Q149,0,4,1
123,Wisconsin,female,24,United States,single,higher,lower middle class,Q149,0,4,2
124,Colorado,female,71,United States,married,higher,upper middle class,Q149,0,4,1
125,Texas,male,64,United States,married,higher,lower middle class,Q149,0,4,1
126,Ohio,female,29,United States,married,middle,lower class,Q149,0,4,2
127,Arizona,female,40,United States,married,middle,upper middle class,Q149,0,4,1
128,Tennessee,male,37,United States,married,higher,lower middle class,Q149,0,4,1
129,Ohio,female,45,United States,married,middle,working class,Q149,0,4,2
130,Arizona,male,34,United States,single,middle,lower middle class,Q149,0,4,1
131,Maryland,male,21,United States,single,middle,upper middle class,Q149,0,4,1
132,New York,female,32,United States,married,middle,working class,Q149,0,4,2
133,Missouri,female,35,United States,married,middle,upper middle class,Q149,0,4,1
134,Minnesota,male,33,United States,married,middle,upper middle class,Q149,0,4,1
135,Virginia,female,45,United States,married,middle,upper middle class,Q149,0,4,1
136,Illinois,male,30,United States,married,middle,upper middle class,Q149,0,4,1
137,Texas,female,63,United States,married,higher,lower middle class,Q149,0,4,2
138,Oklahoma,male,20,United States,single,middle,upper middle class,Q149,0,4,1
139,Washington,male,45,United States,married,middle,upper middle class,Q149,0,4,1
140,Pennsylvania,female,43,United States,married,higher,upper middle class,Q149,0,4,2
141,Arizona,female,20,United States,single,middle,upper middle class,Q149,0,4,1
142,Ohio,female,24,United States,married,middle,working class,Q149,0,4,1
143,New York,female,30,United States,single,middle,lower middle class,Q149,0,4,2
144,Michigan,male,53,United States,married,higher,upper middle class,Q149,0,4,1
145,Pennsylvania,female,38,United States,married,middle,upper middle class,Q149,0,4,1
146,Indiana,female,35,United States,married,higher,upper middle class,Q149,0,4,1
147,Indiana,female,37,United States,married,higher,upper middle class,Q149,0,4,1
148,Tennessee,male,43,United States,married,middle,lower middle class,Q149,0,4,1
149,Minnesota,male,28,United States,single,higher,lower middle class,Q149,0,4,1
150,Nebraska,male,39,United States,married,middle,lower middle class,Q149,0,4,1
151,Wisconsin,male,30,United States,married,middle,lower middle class,Q149,0,4,1
152,Louisiana,male,25,United States,married,middle,upper middle class,Q149,0,4,1
153,Texas,male,33,United States,married,higher,lower middle class,Q149,0,4,1
154,Nevada,female,45,United States,married,middle,lower middle class,Q149,0,4,1
155,Kentucky,female,55,United States,married,middle,upper middle class,Q149,0,4,1
156,Ohio,female,27,United States,married,higher,upper middle class,Q149,0,4,2
157,Massachusetts,female,42,United States,married,higher,upper middle class,Q149,0,4,2
158,Colorado,female,32,United States,married,middle,upper middle class,Q149,0,4,2
159,Colorado,male,27,United States,married,higher,upper middle class,Q149,0,4,1
160,Missouri,female,27,United States,married,higher,lower middle class,Q149,0,4,2
161,Texas,female,37,United States,married,middle,upper middle class,Q149,0,4,2
162,Ohio,male,28,United States,married,higher,working class,Q149,0,4,1
163,Utah,female,50,United States,married,middle,upper middle class,Q149,0,4,1
164,Tennessee,male,39,United States,single,higher,working class,Q149,0,4,1
165,Kentucky,female,45,United States,married,higher,upper middle class,Q149,0,4,1
166,Michigan,male,35,United States,married,higher,upper middle class,Q149,0,4,1
167,Missouri,female,27,United States,married,middle,lower middle class,Q149,0,4,1
168,Missouri,female,52,United States,married,middle,lower middle class,Q149,0,4,1
169,New Jersey,female,20,United States,single,middle,working class,Q149,0,4,2
170,Virginia,male,60,United States,married,middle,working class,Q149,0,4,1
171,Florida,male,41,United States,married,higher,upper middle class,Q149,0,4,1
172,California,female,23,United States,married,middle,lower middle class,Q149,0,4,2
173,California,female,30,United States,married,middle,upper middle class,Q149,0,4,2
174,Oregon,male,39,United States,married,higher,upper middle class,Q149,0,4,1
175,California,female,26,United States,married,middle,lower middle class,Q149,0,4,2
176,Florida,female,48,United States,married,middle,lower middle class,Q149,0,4,1
177,Washington,male,34,United States,married,higher,upper middle class,Q149,0,4,1
178,Missouri,female,39,United States,divorced,middle,lower middle class,Q149,0,4,2
179,Delaware,male,39,United States,married,middle,upper middle class,Q149,0,4,1
180,Wisconsin,male,62,United States,married,middle,working class,Q149,0,4,1
181,Tennessee,male,33,United States,married,middle,working class,Q149,0,4,1
182,Maryland,male,29,United States,married,middle,working class,Q149,0,4,1
183,Oklahoma,female,42,United States,married,higher,working class,Q149,0,4,1
184,Indiana,female,50,United States,married,middle,lower middle class,Q149,0,4,1
185,Nebraska,male,29,United States,married,higher,lower middle class,Q149,0,4,1
186,North Carolina,male,35,United States,married,higher,working class,Q149,0,4,1
187,Rhode Island,female,40,United States,married,middle,working class,Q149,0,4,2
188,New York,female,48,United States,divorced,lower,working class,Q149,0,4,2
189,Missouri,male,46,United States,married,middle,working class,Q149,0,4,1
190,Indiana,male,47,United States,married,higher,lower middle class,Q149,0,4,1
191,Iowa,female,38,United States,married,higher,working class,Q149,0,4,2
192,Ohio,male,58,United States,married,middle,working class,Q149,0,4,1
193,Virginia,female,27,United States,married,higher,working class,Q149,0,4,2
194,New Hampshire,female,48,United States,married,middle,upper middle class,Q149,0,4,2
195,Ohio,female,19,United States,single,middle,working class,Q149,0,4,2
196,New York,female,38,United States,married,higher,lower middle class,Q149,0,4,2
197,Michigan,female,34,United States,divorced,higher,lower class,Q149,0,4,2
198,Kansas,male,20,United States,single,higher,working class,Q149,0,4,1
199,California,male,19,United States,single,middle,upper middle class,Q149,0,4,1
200,North Carolina,female,33,United States,married,middle,working class,Q149,0,4,2
201,Indiana,male,50,United States,married,higher,working class,Q149,0,4,1
202,Wisconsin,female,26,United States,married,higher,lower middle class,Q149,0,4,2
203,Virginia,male,40,United States,single,lower,lower class,Q149,0,4,1
204,Oklahoma,female,25,United States,married,middle,lower middle class,Q149,0,4,2
205,Missouri,male,48,United States,married,middle,lower middle class,Q149,0,4,1
206,New Mexico,male,20,United States,single,middle,working class,Q149,0,4,1
207,Florida,female,59,United States,married,higher,upper middle class,Q149,0,4,1
208,Maryland,female,38,United States,single,higher,lower middle class,Q149,0,4,2
209,New York,female,26,United States,single,higher,working class,Q149,0,4,2
210,Michigan,male,39,United States,married,middle,working class,Q149,0,4,1
211,New York,male,36,United States,married,middle,working class,Q149,0,4,1
212,North Carolina,female,30,United States,single,higher,lower class,Q149,0,4,2
213,Texas,female,24,United States,single,higher,lower class,Q149,0,4,2
214,Oregon,male,65,United States,married,middle,working class,Q149,0,4,1
215,Ohio,female,56,United States,married,middle,working class,Q149,0,4,1
216,Ohio,male,31,United States,married,higher,lower middle class,Q149,0,4,1
217,Ohio,male,28,United States,single,middle,working class,Q149,0,4,1
218,Illinois,male,26,United States,single,middle,lower middle class,Q149,0,4,1
219,Minnesota,male,48,United States,married,middle,upper middle class,Q149,0,4,1
220,Tennessee,male,61,United States,married,middle,working class,Q149,0,4,1
221,South Dakota,female,43,United States,married,higher,working class,Q149,0,4,1
222,New York,male,57,United States,married,middle,lower middle class,Q149,0,4,1
223,Colorado,male,42,United States,divorced,middle,lower middle class,Q149,0,4,1
224,Massachusetts,female,59,United States,married,middle,upper middle class,Q149,0,4,1
225,Oklahoma,female,31,United States,married,middle,working class,Q149,0,4,2
226,Virginia,male,55,United States,single,middle,working class,Q149,0,4,1
227,Indiana,female,28,United States,married,higher,lower middle class,Q149,0,4,1
228,North Carolina,male,24,United States,single,middle,working class,Q149,0,4,1
229,Indiana,male,27,United States,single,middle,lower middle class,Q149,0,4,1
230,New York,male,30,United States,married,middle,working class,Q149,0,4,1
231,Michigan,female,26,United States,married,middle,working class,Q149,0,4,2
232,Pennsylvania,male,32,United States,single,higher,lower middle class,Q149,0,4,1
233,Ohio,female,21,United States,married,middle,working class,Q149,0,4,2
234,Nebraska,female,30,United States,married,higher,working class,Q149,0,4,2
235,California,male,63,United States,married,middle,lower middle class,Q149,0,4,1
236,Virginia,male,27,United States,married,middle,working class,Q149,0,4,1
237,New York,male,56,United States,married,higher,upper middle class,Q149,0,4,1
238,Kentucky,male,51,United States,married,higher,lower middle class,Q149,0,4,1
239,Florida,male,51,United States,married,middle,lower middle class,Q149,0,4,1
240,North Carolina,male,32,United States,single,middle,working class,Q149,0,4,1
241,Tennessee,male,54,United States,married,middle,lower middle class,Q149,0,4,1
242,Texas,male,34,United States,single,middle,lower class,Q149,0,4,1
243,Florida,female,31,United States,married,middle,lower middle class,Q149,0,4,1
244,Washington,female,39,United States,married,middle,working class,Q149,0,4,2
245,Missouri,female,27,United States,married,lower,lower middle class,Q149,0,4,1
246,Maine,male,40,United States,single,middle,lower middle class,Q149,0,4,1
247,Iowa,male,30,United States,single,middle,working class,Q149,0,4,1
