,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
100,Tennessee,male,37,United States,married,higher,lower middle class,Q175,0,4,1
101,Ohio,female,45,United States,married,middle,working class,Q175,0,4,1
102,Maryland,male,21,United States,single,middle,upper middle class,Q175,0,4,1
103,Missouri,female,35,United States,married,middle,upper middle class,Q175,0,4,1
104,Illinois,male,30,United States,married,middle,upper middle class,Q175,0,4,1
105,Texas,female,63,United States,married,higher,lower middle class,Q175,0,4,1
106,Washington,male,45,United States,married,middle,upper middle class,Q175,0,4,1
107,Pennsylvania,female,43,United States,married,higher,upper middle class,Q175,0,4,1
108,Illinois,female,33,United States,married,higher,upper middle class,Q175,0,4,1
109,Ohio,female,24,United States,married,middle,working class,Q175,0,4,1
110,Mississippi,female,53,United States,widowed,middle,working class,Q175,0,4,1
111,Pennsylvania,female,38,United States,married,middle,upper middle class,Q175,0,4,1
112,Indiana,female,37,United States,married,higher,upper middle class,Q175,0,4,1
113,Tennessee,male,43,United States,married,middle,lower middle class,Q175,0,4,1
114,Minnesota,male,28,United States,single,higher,lower middle class,Q175,0,4,1
115,Nebraska,male,39,United States,married,middle,lower middle class,Q175,0,4,1
116,Wisconsin,male,30,United States,married,middle,lower middle class,Q175,0,4,1
117,Louisiana,male,25,United States,married,middle,upper middle class,Q175,0,4,1
118,Nevada,female,45,United States,married,middle,lower middle class,Q175,0,4,1
119,Kentucky,female,55,United States,married,middle,upper middle class,Q175,0,4,1
120,Ohio,female,27,United States,married,higher,upper middle class,Q175,0,4,1
121,Colorado,female,32,United States,married,middle,upper middle class,Q175,0,4,1
122,Missouri,female,27,United States,married,higher,lower middle class,Q175,0,4,2
123,Texas,female,37,United States,married,middle,upper middle class,Q175,0,4,1
124,Utah,female,50,United States,married,middle,upper middle class,Q175,0,4,1
125,Tennessee,male,39,United States,single,higher,working class,Q175,0,4,1
126,Michigan,male,35,United States,married,higher,upper middle class,Q175,0,4,1
127,Maine,female,55,United States,married,middle,lower middle class,Q175,0,4,1
128,Missouri,female,27,United States,married,middle,lower middle class,Q175,0,4,1
129,Missouri,female,52,United States,married,middle,lower middle class,Q175,0,4,1
130,New Jersey,female,20,United States,single,middle,working class,Q175,0,4,1
131,Virginia,male,60,United States,married,middle,working class,Q175,0,4,1
132,Florida,male,41,United States,married,higher,upper middle class,Q175,0,4,1
133,California,female,23,United States,married,middle,lower middle class,Q175,0,4,1
134,California,female,30,United States,married,middle,upper middle class,Q175,0,4,1
135,Oregon,male,39,United States,married,higher,upper middle class,Q175,0,4,1
136,Florida,female,48,United States,married,middle,lower middle class,Q175,0,4,1
137,Missouri,female,39,United States,divorced,middle,lower middle class,Q175,0,4,1
138,Delaware,male,39,United States,married,middle,upper middle class,Q175,0,4,1
139,Wisconsin,male,62,United States,married,middle,working class,Q175,0,4,1
140,Tennessee,male,33,United States,married,middle,working class,Q175,0,4,1
141,Texas,male,62,United States,married,higher,lower middle class,Q175,0,4,1
142,Maryland,male,29,United States,married,middle,working class,Q175,0,4,1
143,Oklahoma,female,42,United States,married,higher,working class,Q175,0,4,1
144,Indiana,female,50,United States,married,middle,lower middle class,Q175,0,4,1
145,North Carolina,male,35,United States,married,higher,working class,Q175,0,4,1
146,Rhode Island,female,40,United States,married,middle,working class,Q175,0,4,1
147,New York,female,48,United States,divorced,lower,working class,Q175,0,4,1
148,Missouri,male,46,United States,married,middle,working class,Q175,0,4,1
149,Indiana,male,47,United States,married,higher,lower middle class,Q175,0,4,1
150,Iowa,female,38,United States,married,higher,working class,Q175,0,4,1
151,Ohio,male,58,United States,married,middle,working class,Q175,0,4,1
152,Virginia,female,27,United States,married,higher,working class,Q175,0,4,1
153,Ohio,female,19,United States,single,middle,working class,Q175,0,4,1
154,Michigan,female,34,United States,divorced,higher,lower class,Q175,0,4,1
155,North Carolina,female,33,United States,married,middle,working class,Q175,0,4,1
156,Indiana,male,50,United States,married,higher,working class,Q175,0,4,1
157,Wisconsin,female,26,United States,married,higher,lower middle class,Q175,0,4,1
158,Virginia,male,40,United States,single,lower,lower class,Q175,0,4,1
159,Oklahoma,female,25,United States,married,middle,lower middle class,Q175,0,4,1
160,Missouri,male,48,United States,married,middle,lower middle class,Q175,0,4,1
161,Connecticut,female,57,United States,married,middle,working class,Q175,0,4,1
162,Florida,female,59,United States,married,higher,upper middle class,Q175,0,4,1
163,Michigan,male,39,United States,married,middle,working class,Q175,0,4,1
164,New York,male,36,United States,married,middle,working class,Q175,0,4,1
165,North Carolina,female,30,United States,single,higher,lower class,Q175,0,4,2
166,Oregon,male,65,United States,married,middle,working class,Q175,0,4,1
167,Ohio,female,56,United States,married,middle,working class,Q175,0,4,1
168,Illinois,male,26,United States,single,middle,lower middle class,Q175,0,4,1
169,Tennessee,male,61,United States,married,middle,working class,Q175,0,4,1
170,South Dakota,female,43,United States,married,higher,working class,Q175,0,4,1
171,Colorado,male,42,United States,divorced,middle,lower middle class,Q175,0,4,1
172,Massachusetts,female,59,United States,married,middle,upper middle class,Q175,0,4,1
173,Oklahoma,female,31,United States,married,middle,working class,Q175,0,4,1
174,Virginia,male,55,United States,single,middle,working class,Q175,0,4,1
175,North Carolina,male,24,United States,single,middle,working class,Q175,0,4,1
176,Maryland,female,23,United States,married,middle,working class,Q175,0,4,2
177,Indiana,male,27,United States,single,middle,lower middle class,Q175,0,4,1
178,Michigan,female,26,United States,married,middle,working class,Q175,0,4,1
179,Nebraska,female,30,United States,married,higher,working class,Q175,0,4,1
180,Pennsylvania,female,42,United States,married,higher,lower middle class,Q175,0,4,1
181,California,male,63,United States,married,middle,lower middle class,Q175,0,4,1
182,Virginia,male,27,United States,married,middle,working class,Q175,0,4,1
183,Kentucky,male,51,United States,married,higher,lower middle class,Q175,0,4,1
184,Florida,male,51,United States,married,middle,lower middle class,Q175,0,4,1
185,North Carolina,male,32,United States,single,middle,working class,Q175,0,4,1
186,Tennessee,male,54,United States,married,middle,lower middle class,Q175,0,4,1
187,Texas,male,34,United States,single,middle,lower class,Q175,0,4,1
188,Florida,female,31,United States,married,middle,lower middle class,Q175,0,4,1
189,Washington,female,39,United States,married,middle,working class,Q175,0,4,2
190,Missouri,female,27,United States,married,lower,lower middle class,Q175,0,4,1
191,Maine,male,40,United States,single,middle,lower middle class,Q175,0,4,1
